t,o,h,l,c,v
2025-08-06T13:13:00,3.015,3.015,3.015,3.015,100.0
2025-08-06T13:13:01,3.0107,3.0107,3.0107,3.0107,1000.0
2025-08-06T13:13:08,3.01,3.02,3.0,3.02,9450.0
2025-08-06T13:13:09,3.0093,3.0093,3.0093,3.0093,1010.0
2025-08-06T13:13:10,3.01,3.015,3.01,3.015,1108.0
2025-08-06T13:13:17,3.0116,3.0116,3.0116,3.0116,2458.0
2025-08-06T13:13:20,3.011,3.011,3.011,3.011,275.0
2025-08-06T13:13:21,3.02,3.02,3.02,3.02,2384.0
2025-08-06T13:13:22,3.0111,3.0199,3.0111,3.0199,591.0
2025-08-06T13:13:23,3.015,3.015,3.015,3.015,100.0
2025-08-06T13:13:28,3.0199,3.0199,3.01,3.01,950.0
2025-08-06T13:13:30,3.01,3.02,3.01,3.02,455.0
2025-08-06T13:13:39,3.015,3.015,3.015,3.015,267.0
2025-08-06T13:13:47,3.01,3.02,3.0,3.0,2092.0
2025-08-06T13:13:48,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:13:56,3.0,3.0015,3.0,3.0015,1500.0
2025-08-06T13:13:57,3.01,3.02,3.01,3.02,3895.0
2025-08-06T13:14:00,3.005,3.005,3.005,3.005,895.0
2025-08-06T13:14:02,3.0092,3.0092,3.0092,3.0092,400.0
2025-08-06T13:14:08,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:14:15,3.0011,3.0011,3.0011,3.0011,112.0
2025-08-06T13:14:20,3.0017,3.005,3.0017,3.005,200.0
2025-08-06T13:14:28,3.0,3.01,2.99,2.9998,3779.0
2025-08-06T13:14:50,2.9901,2.9999,2.9901,2.995,4947.0
2025-08-06T13:14:57,2.9989,2.9989,2.9989,2.9989,108.0
2025-08-06T13:15:00,2.9917,2.995,2.9917,2.995,200.0
2025-08-06T13:15:01,2.9911,2.9911,2.9911,2.9911,100.0
2025-08-06T13:15:03,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:15:04,3.0,3.0,3.0,3.0,2200.0
2025-08-06T13:15:06,2.99,3.0,2.99,3.0,2009.0
2025-08-06T13:15:08,2.98,2.98,2.98,2.98,2000.0
2025-08-06T13:15:11,2.98,2.98,2.98,2.98,262.0
2025-08-06T13:15:12,2.98,2.99,2.98,2.99,600.0
2025-08-06T13:15:21,2.98,2.98,2.98,2.98,1000.0
2025-08-06T13:15:26,2.9801,2.9801,2.9801,2.9801,3050.0
2025-08-06T13:15:33,2.9811,2.9811,2.9811,2.9811,100.0
2025-08-06T13:15:35,2.9845,2.9845,2.9845,2.9845,250.0
2025-08-06T13:15:36,2.99,2.99,2.9811,2.9811,735.0
2025-08-06T13:15:37,2.99,2.99,2.99,2.99,1333.0
2025-08-06T13:15:38,2.98,2.9802,2.98,2.9802,2377.0
2025-08-06T13:15:39,2.99,2.99,2.99,2.99,500.0
2025-08-06T13:15:40,2.9817,2.9817,2.9817,2.9817,200.0
2025-08-06T13:15:53,2.985,2.985,2.9845,2.9845,260.0
2025-08-06T13:15:55,2.99,2.99,2.99,2.99,152.0
2025-08-06T13:15:57,2.99,2.99,2.9897,2.9897,1552.0
2025-08-06T13:15:58,2.9801,2.985,2.9801,2.985,620.0
2025-08-06T13:16:07,2.98,2.99,2.98,2.98,16417.0
2025-08-06T13:16:09,2.98,2.98,2.98,2.98,197.0
2025-08-06T13:16:12,2.98,2.98,2.98,2.98,942.0
2025-08-06T13:16:14,2.99,2.99,2.99,2.99,2108.0
2025-08-06T13:16:15,2.99,2.99,2.99,2.99,200.0
2025-08-06T13:16:21,2.99,2.99,2.99,2.99,199.0
2025-08-06T13:16:24,2.99,2.99,2.99,2.99,200.0
2025-08-06T13:16:27,2.99,2.99,2.99,2.99,1200.0
2025-08-06T13:16:30,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:16:33,2.998,3.0,2.995,3.0,5107.0
2025-08-06T13:16:34,3.008,3.01,3.008,3.01,3205.0
2025-08-06T13:16:35,3.018,3.018,3.018,3.018,3369.0
2025-08-06T13:16:37,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:16:38,3.0117,3.0117,3.0117,3.0117,200.0
2025-08-06T13:16:41,3.015,3.015,3.01,3.01,431.0
2025-08-06T13:16:44,3.0156,3.0156,3.0156,3.0156,120.0
2025-08-06T13:16:48,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:16:55,3.018,3.018,3.018,3.018,601.0
2025-08-06T13:17:01,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:17:03,3.01,3.01,3.01,3.01,166.0
2025-08-06T13:17:09,3.0199,3.0199,3.0199,3.0199,110.0
2025-08-06T13:17:16,3.02,3.02,3.02,3.02,956.0
2025-08-06T13:17:17,3.02,3.03,3.02,3.03,4790.0
2025-08-06T13:17:19,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:17:21,3.0105,3.0105,3.0105,3.0105,1666.0
2025-08-06T13:17:23,3.01,3.02,3.01,3.02,360.0
2025-08-06T13:17:35,3.01,3.01,3.01,3.01,127.0
2025-08-06T13:17:42,3.02,3.02,3.02,3.02,217.0
2025-08-06T13:17:46,3.0155,3.0155,3.0155,3.0155,2000.0
2025-08-06T13:18:02,3.0147,3.02,2.99,2.99,4563.0
2025-08-06T13:18:03,3.0,3.0,3.0,3.0,679.0
2025-08-06T13:18:04,3.0,3.0,3.0,3.0,131.0
2025-08-06T13:18:06,3.0,3.0,3.0,3.0,400.0
2025-08-06T13:18:07,2.9999,2.9999,2.9999,2.9999,100.0
2025-08-06T13:18:24,2.9999,3.01,2.995,3.01,1815.0
2025-08-06T13:19:15,3.0111,3.0111,3.0111,3.0111,127.0
2025-08-06T13:19:16,3.01,3.01,3.01,3.01,186.0
2025-08-06T13:19:18,3.01,3.01,3.01,3.01,574.0
2025-08-06T13:19:19,3.01,3.0193,3.01,3.0193,2437.0
2025-08-06T13:19:29,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:19:34,3.0135,3.0135,3.0135,3.0135,100.0
2025-08-06T13:19:45,3.0193,3.0193,3.0193,3.0193,550.0
2025-08-06T13:19:46,3.01,3.01,3.01,3.01,123.0
2025-08-06T13:20:03,3.02,3.02,3.02,3.02,550.0
2025-08-06T13:20:09,3.015,3.02,3.015,3.02,1201.0
2025-08-06T13:20:11,3.0199,3.0199,3.0199,3.0199,1000.0
2025-08-06T13:20:18,3.02,3.02,3.02,3.02,2159.0
2025-08-06T13:20:20,3.015,3.02,3.015,3.02,200.0
2025-08-06T13:20:21,3.02,3.03,3.02,3.025,5147.0
2025-08-06T13:20:34,3.02,3.02,3.02,3.02,200.0
2025-08-06T13:20:40,3.03,3.03,3.02,3.02,598.0
2025-08-06T13:20:44,3.03,3.03,3.03,3.03,192.0
2025-08-06T13:20:45,3.025,3.0299,3.025,3.0297,5000.0
2025-08-06T13:20:46,3.0291,3.0291,3.0291,3.0291,100.0
2025-08-06T13:20:48,3.0218,3.03,3.02,3.03,466.0
2025-08-06T13:20:52,3.03,3.03,3.03,3.03,1000.0
2025-08-06T13:20:57,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:20:58,3.02,3.03,3.02,3.02,5402.0
2025-08-06T13:21:02,3.01,3.015,3.0,3.0,10092.0
2025-08-06T13:21:05,3.0089,3.0089,3.0089,3.0089,1099.0
2025-08-06T13:21:07,3.01,3.01,3.01,3.01,200.0
2025-08-06T13:21:17,3.0,3.0,3.0,3.0,2500.0
2025-08-06T13:21:18,3.01,3.01,3.01,3.01,200.0
2025-08-06T13:21:31,3.0,3.01,2.99,3.01,8397.0
2025-08-06T13:21:33,2.99,2.99,2.99,2.99,300.0
2025-08-06T13:21:46,2.9901,2.9901,2.9901,2.9901,100.0
2025-08-06T13:21:51,3.0,3.01,3.0,3.01,6190.0
2025-08-06T13:21:54,3.015,3.0199,3.01,3.01,403.0
2025-08-06T13:21:58,3.02,3.02,3.02,3.02,322.0
2025-08-06T13:22:20,3.01,3.02,3.01,3.01,2380.0
2025-08-06T13:22:25,3.02,3.02,3.02,3.02,100.0
2025-08-06T13:22:29,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:22:35,3.015,3.015,3.015,3.015,2000.0
2025-08-06T13:22:46,3.01,3.01,3.01,3.01,737.0
2025-08-06T13:22:47,3.01,3.01,3.01,3.01,110.0
2025-08-06T13:22:53,3.01,3.01,3.01,3.01,147.0
2025-08-06T13:22:55,3.0,3.0,3.0,3.0,1000.0
2025-08-06T13:22:58,3.01,3.01,3.01,3.01,318.0
2025-08-06T13:23:05,3.0001,3.0001,3.0001,3.0001,5010.0
2025-08-06T13:23:22,3.01,3.01,3.01,3.01,198.0
2025-08-06T13:23:33,3.0046,3.0046,3.0046,3.0046,343.0
2025-08-06T13:23:36,3.0083,3.0083,3.0083,3.0083,600.0
2025-08-06T13:23:49,3.0007,3.0007,3.0007,3.0007,812.0
2025-08-06T13:23:51,3.005,3.005,3.005,3.005,500.0
2025-08-06T13:23:57,3.0097,3.0097,3.0097,3.0097,250.0
2025-08-06T13:24:12,3.0053,3.01,3.0053,3.01,8407.0
2025-08-06T13:24:14,3.0009,3.0009,3.0009,3.0009,327.0
2025-08-06T13:24:19,3.005,3.005,3.005,3.005,2003.0
2025-08-06T13:24:21,3.01,3.01,3.01,3.01,200.0
2025-08-06T13:24:28,3.005,3.005,3.005,3.005,121.0
2025-08-06T13:24:47,3.0,3.0,3.0,3.0,126.0
2025-08-06T13:24:52,3.005,3.005,3.005,3.005,131.0
2025-08-06T13:25:05,3.0,3.0,3.0,3.0,578.0
2025-08-06T13:25:07,3.0003,3.0003,3.0003,3.0003,500.0
2025-08-06T13:25:17,3.005,3.0086,3.005,3.0086,2123.0
2025-08-06T13:25:22,3.0,3.0001,3.0,3.0,627.0
2025-08-06T13:25:23,3.0,3.01,3.0,3.01,497.0
2025-08-06T13:25:25,3.0,3.01,2.99,3.01,2170.0
2025-08-06T13:25:29,2.9917,2.9917,2.9917,2.9917,100.0
2025-08-06T13:25:32,2.995,2.995,2.995,2.995,132.0
2025-08-06T13:25:44,2.99,2.99,2.99,2.99,152.0
2025-08-06T13:25:45,2.99,2.99,2.99,2.99,132.0
2025-08-06T13:25:47,2.99,2.99,2.99,2.99,132.0
2025-08-06T13:25:51,2.9901,2.9901,2.9901,2.9901,295.0
2025-08-06T13:26:01,2.9901,2.9901,2.9901,2.9901,3120.0
2025-08-06T13:26:07,2.99,2.99,2.99,2.99,135.0
2025-08-06T13:26:09,2.9917,2.9917,2.9917,2.9917,200.0
2025-08-06T13:26:14,3.0,3.01,3.0,3.01,7776.0
2025-08-06T13:26:15,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:26:25,3.01,3.01,3.01,3.01,352.0
2025-08-06T13:26:26,3.02,3.02,3.02,3.02,202.0
2025-08-06T13:26:31,3.015,3.02,3.0,3.02,8393.0
2025-08-06T13:26:37,3.01,3.01,3.01,3.01,100.0
2025-08-06T13:26:41,3.0099,3.0099,3.0,3.0,300.0
2025-08-06T13:26:56,3.005,3.01,3.005,3.01,600.0
2025-08-06T13:27:16,3.01,3.01,3.01,3.01,400.0
2025-08-06T13:27:18,3.01,3.01,3.01,3.01,888.0
2025-08-06T13:27:20,3.0003,3.0003,3.0003,3.0003,100.0
2025-08-06T13:27:24,3.0099,3.0099,3.0099,3.0099,500.0
2025-08-06T13:27:43,3.0003,3.0003,3.0003,3.0003,221.0
2025-08-06T13:27:44,3.0002,3.0002,3.0002,3.0002,202.0
2025-08-06T13:27:46,3.005,3.01,3.0,3.0,9509.0
2025-08-06T13:27:49,3.005,3.005,3.0,3.0,6334.0
2025-08-06T13:27:50,3.01,3.01,3.0,3.0,2027.0
2025-08-06T13:27:53,2.99,2.99,2.9806,2.9806,3073.0
2025-08-06T13:27:56,2.9804,2.9804,2.9804,2.9804,701.0
2025-08-06T13:27:59,2.98,2.981,2.97,2.975,4642.0
2025-08-06T13:28:00,2.98,2.98,2.98,2.98,1362.0
2025-08-06T13:28:04,2.98,2.98,2.98,2.98,966.0
2025-08-06T13:28:15,2.97,2.9789,2.97,2.9789,605.0
2025-08-06T13:28:17,2.98,2.99,2.98,2.99,5062.0
2025-08-06T13:28:18,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:28:23,2.995,2.995,2.9901,2.9901,215.0
2025-08-06T13:28:25,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:28:26,2.99,2.99,2.99,2.99,310.0
2025-08-06T13:28:28,2.9917,2.9917,2.9917,2.9917,100.0
2025-08-06T13:28:39,2.99,3.0,2.99,2.99,3482.0
2025-08-06T13:29:13,2.9801,2.9801,2.9801,2.9801,200.0
2025-08-06T13:29:20,2.98,2.98,2.98,2.98,343.0
2025-08-06T13:29:45,2.9807,2.9807,2.98,2.98,1600.0
2025-08-06T13:29:47,2.9801,2.9801,2.9801,2.9801,1241.0
2025-08-06T13:29:55,2.98,2.98,2.98,2.98,307.0
2025-08-06T13:30:01,2.98,2.98,2.98,2.98,300.0
2025-08-06T13:30:04,2.98,2.98,2.98,2.98,109.0
2025-08-06T13:30:07,2.9899,2.9899,2.9899,2.9899,110.0
2025-08-06T13:30:08,2.99,2.99,2.99,2.99,200.0
2025-08-06T13:30:38,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:30:50,2.9808,2.99,2.98,2.99,3249.0
2025-08-06T13:30:56,2.9807,2.9807,2.98,2.98,1794.0
2025-08-06T13:30:59,2.99,2.99,2.99,2.99,5252.0
2025-08-06T13:31:01,2.9908,2.9908,2.9908,2.9908,336.0
2025-08-06T13:31:04,3.0,3.0,2.995,2.995,550.0
2025-08-06T13:31:05,2.9999,2.9999,2.9999,2.9999,150.0
2025-08-06T13:31:08,2.99,2.99,2.99,2.99,175.0
2025-08-06T13:31:09,2.995,3.0,2.995,3.0,400.0
2025-08-06T13:31:12,3.0,3.0,3.0,3.0,3374.0
2025-08-06T13:31:29,2.995,2.995,2.995,2.995,100.0
2025-08-06T13:31:38,3.0,3.0,3.0,3.0,250.0
2025-08-06T13:32:09,2.9911,2.9911,2.9911,2.9911,100.0
2025-08-06T13:32:19,2.9911,2.9911,2.9911,2.9911,140.0
2025-08-06T13:32:22,2.9993,2.9993,2.9993,2.9993,547.0
2025-08-06T13:32:23,2.99,2.99,2.99,2.99,211.0
2025-08-06T13:32:30,2.999,3.0,2.999,3.0,245.0
2025-08-06T13:32:42,2.995,2.995,2.995,2.995,100.0
2025-08-06T13:32:44,3.0,3.0,3.0,3.0,1200.0
2025-08-06T13:32:47,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:33:05,2.9901,2.9901,2.9901,2.9901,100.0
2025-08-06T13:33:08,2.9901,2.9901,2.9901,2.9901,1105.0
2025-08-06T13:33:32,2.9969,2.9969,2.9969,2.9969,100.0
2025-08-06T13:33:45,2.99,3.0,2.99,3.0,14668.0
2025-08-06T13:33:46,3.0,3.0,3.0,3.0,253.0
2025-08-06T13:33:47,3.0,3.0,3.0,3.0,4652.0
2025-08-06T13:33:48,3.005,3.005,3.005,3.005,271.0
2025-08-06T13:34:00,3.0099,3.0099,3.0099,3.0099,600.0
2025-08-06T13:34:04,3.0005,3.0005,3.0005,3.0005,2400.0
2025-08-06T13:34:22,3.0011,3.0011,3.0011,3.0011,106.0
2025-08-06T13:34:24,3.0092,3.01,3.0092,3.01,777.0
2025-08-06T13:34:27,3.01,3.01,3.0,3.0,681.0
2025-08-06T13:34:55,3.005,3.01,3.005,3.01,2269.0
2025-08-06T13:35:21,3.01,3.02,3.01,3.02,2366.0
2025-08-06T13:35:22,3.0061,3.0061,3.0061,3.0061,2000.0
2025-08-06T13:35:57,3.005,3.005,3.005,3.005,172.0
2025-08-06T13:36:08,3.0099,3.01,3.0099,3.01,2645.0
2025-08-06T13:36:19,3.0199,3.0199,3.0199,3.0199,103.0
2025-08-06T13:36:21,3.0196,3.02,3.0,3.02,7438.0
2025-08-06T13:36:24,3.0093,3.0093,3.0035,3.0035,730.0
2025-08-06T13:36:38,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:36:45,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:36:59,3.0017,3.0017,3.0017,3.0017,100.0
2025-08-06T13:37:09,3.0,3.0,3.0,3.0,2203.0
2025-08-06T13:37:17,3.0,3.0,3.0,3.0,300.0
2025-08-06T13:37:19,3.0,3.01,3.0,3.01,811.0
2025-08-06T13:37:25,2.99,2.99,2.99,2.99,1690.0
2025-08-06T13:37:26,3.0,3.0,3.0,3.0,1868.0
2025-08-06T13:37:34,2.9955,2.9955,2.9955,2.9955,1000.0
2025-08-06T13:37:42,2.995,3.0,2.995,3.0,200.0
2025-08-06T13:38:04,3.0,3.0,3.0,3.0,3502.0
2025-08-06T13:38:07,3.01,3.01,3.01,3.01,1000.0
2025-08-06T13:38:09,3.0008,3.0008,3.0008,3.0008,345.0
2025-08-06T13:38:17,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:38:35,3.005,3.01,3.0,3.0,4833.0
2025-08-06T13:38:46,3.0,3.0,3.0,3.0,1482.0
2025-08-06T13:38:57,2.9917,2.9917,2.9917,2.9917,100.0
2025-08-06T13:38:58,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:39:01,3.0,3.0,3.0,3.0,100.0
2025-08-06T13:39:06,2.99,3.0,2.98,3.0,8457.0
2025-08-06T13:39:10,2.9795,2.9795,2.9795,2.9795,1673.0
2025-08-06T13:39:11,2.97,2.97,2.97,2.97,700.0
2025-08-06T13:39:17,2.97,2.97,2.97,2.97,100.0
2025-08-06T13:39:20,2.975,2.975,2.9701,2.9701,324.0
2025-08-06T13:39:21,2.9706,2.9706,2.9706,2.9706,2838.0
2025-08-06T13:39:24,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:39:28,2.975,2.975,2.975,2.975,100.0
2025-08-06T13:39:29,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:39:32,2.98,2.98,2.975,2.975,2565.0
2025-08-06T13:39:34,2.9799,2.9799,2.97,2.97,1106.0
2025-08-06T13:39:37,2.9717,2.9717,2.9717,2.9717,100.0
2025-08-06T13:39:42,2.9701,2.98,2.97,2.97,7119.0
2025-08-06T13:39:43,2.96,2.9602,2.96,2.9602,752.0
2025-08-06T13:39:44,2.962,2.962,2.95,2.951,9548.0
2025-08-06T13:39:45,2.9501,2.9505,2.9501,2.9505,4077.0
2025-08-06T13:39:46,2.9545,2.9545,2.9545,2.9545,200.0
2025-08-06T13:39:47,2.9545,2.9545,2.9545,2.9545,150.0
2025-08-06T13:39:48,2.9589,2.9589,2.95,2.95,200.0
2025-08-06T13:39:50,2.9501,2.9501,2.95,2.95,2000.0
2025-08-06T13:39:52,2.9502,2.96,2.9502,2.96,5300.0
2025-08-06T13:39:57,2.9517,2.9517,2.9517,2.9517,100.0
2025-08-06T13:40:00,2.95,2.95,2.95,2.95,400.0
2025-08-06T13:40:01,2.9555,2.9555,2.9555,2.9555,2000.0
2025-08-06T13:40:02,2.9595,2.96,2.9595,2.96,1700.0
2025-08-06T13:40:04,2.95,2.95,2.95,2.95,350.0
2025-08-06T13:40:05,2.9501,2.9501,2.9501,2.9501,685.0
2025-08-06T13:40:07,2.95,2.95,2.95,2.95,681.0
2025-08-06T13:40:08,2.952,2.952,2.952,2.952,100.0
2025-08-06T13:40:09,2.951,2.951,2.951,2.951,700.0
2025-08-06T13:40:10,2.96,2.96,2.96,2.96,300.0
2025-08-06T13:40:11,2.9501,2.9501,2.9501,2.9501,1000.0
2025-08-06T13:40:16,2.96,2.96,2.96,2.96,100.0
2025-08-06T13:40:20,2.9555,2.9555,2.9545,2.9545,6600.0
2025-08-06T13:40:21,2.952,2.952,2.952,2.952,100.0
2025-08-06T13:40:22,2.955,2.955,2.95,2.955,2300.0
2025-08-06T13:40:23,2.955,2.955,2.9501,2.9501,547.0
2025-08-06T13:40:29,2.9501,2.96,2.95,2.96,4461.0
2025-08-06T13:40:30,2.95,2.96,2.95,2.96,200.0
2025-08-06T13:40:32,2.9599,2.9599,2.9599,2.9599,1050.0
2025-08-06T13:40:33,2.95,2.95,2.92,2.93,18941.0
2025-08-06T13:40:34,2.93,2.93,2.93,2.93,1063.0
2025-08-06T13:40:38,2.935,2.95,2.935,2.94,3871.0
2025-08-06T13:40:39,2.945,2.945,2.945,2.945,200.0
2025-08-06T13:40:40,2.942,2.942,2.942,2.942,800.0
2025-08-06T13:40:44,2.945,2.96,2.945,2.95,3440.0
2025-08-06T13:40:50,2.95,2.95,2.95,2.95,116.0
2025-08-06T13:40:53,2.95,2.95,2.95,2.95,112.0
2025-08-06T13:40:55,2.9517,2.96,2.95,2.95,1740.0
2025-08-06T13:40:56,2.945,2.945,2.945,2.945,200.0
2025-08-06T13:40:57,2.95,2.95,2.95,2.95,310.0
2025-08-06T13:41:00,2.94,2.94,2.94,2.94,136.0
2025-08-06T13:41:01,2.9409,2.9409,2.9401,2.9401,327.0
2025-08-06T13:41:04,2.94,2.94,2.94,2.94,301.0
2025-08-06T13:41:05,2.9399,2.94,2.9399,2.94,2600.0
2025-08-06T13:41:07,2.93,2.93,2.93,2.93,110.0
2025-08-06T13:41:12,2.935,2.95,2.935,2.94,8137.0
2025-08-06T13:41:13,2.9495,2.9495,2.9495,2.9495,1400.0
2025-08-06T13:41:18,2.95,2.95,2.95,2.95,536.0
2025-08-06T13:41:28,2.96,2.96,2.96,2.96,134.0
2025-08-06T13:41:31,2.95,2.96,2.95,2.96,1531.0
2025-08-06T13:41:35,2.9409,2.95,2.9409,2.95,300.0
2025-08-06T13:41:38,2.94,2.94,2.94,2.94,100.0
2025-08-06T13:41:44,2.95,2.96,2.95,2.958,2701.0
2025-08-06T13:41:45,2.955,2.96,2.955,2.96,202.0
2025-08-06T13:41:46,2.9599,2.9599,2.9599,2.9599,100.0
2025-08-06T13:41:48,2.95,2.95,2.95,2.95,100.0
2025-08-06T13:41:49,2.95,2.95,2.95,2.95,100.0
2025-08-06T13:41:51,2.96,2.96,2.96,2.96,100.0
2025-08-06T13:41:52,2.955,2.96,2.955,2.959,672.0
2025-08-06T13:42:02,2.9501,2.9501,2.9501,2.9501,496.0
2025-08-06T13:42:07,2.955,2.955,2.955,2.955,100.0
2025-08-06T13:42:14,2.96,2.96,2.96,2.96,100.0
2025-08-06T13:42:21,2.95,2.96,2.95,2.95,10801.0
2025-08-06T13:42:22,2.95,2.95,2.949,2.949,1280.0
2025-08-06T13:42:29,2.95,2.95,2.95,2.95,100.0
2025-08-06T13:42:32,2.95,2.95,2.95,2.95,387.0
2025-08-06T13:42:34,2.95,2.95,2.95,2.95,170.0
2025-08-06T13:42:35,2.96,2.96,2.96,2.96,100.0
2025-08-06T13:42:37,2.9507,2.9507,2.9507,2.9507,1000.0
2025-08-06T13:42:39,2.9545,2.9569,2.9545,2.9569,500.0
2025-08-06T13:43:03,2.96,2.96,2.96,2.96,300.0
2025-08-06T13:43:07,2.95,2.95,2.95,2.95,100.0
2025-08-06T13:43:13,2.955,2.955,2.955,2.955,100.0
2025-08-06T13:43:14,2.9555,2.9555,2.9555,2.9555,500.0
2025-08-06T13:43:16,2.95,2.96,2.95,2.96,6150.0
2025-08-06T13:43:22,2.95,2.95,2.95,2.95,8000.0
2025-08-06T13:43:23,2.94,2.95,2.94,2.95,1120.0
2025-08-06T13:43:25,2.955,2.955,2.955,2.955,2000.0
2025-08-06T13:43:27,2.955,2.955,2.955,2.955,100.0
2025-08-06T13:43:30,2.955,2.99,2.955,2.98,17878.0
2025-08-06T13:43:31,2.98,2.98,2.98,2.98,163.0
2025-08-06T13:43:34,2.975,2.975,2.975,2.975,271.0
2025-08-06T13:43:38,2.97,2.97,2.97,2.97,100.0
2025-08-06T13:43:39,2.975,2.975,2.975,2.975,558.0
2025-08-06T13:43:40,2.97,2.98,2.97,2.98,1535.0
2025-08-06T13:44:02,2.97,2.97,2.97,2.97,547.0
2025-08-06T13:44:06,2.9791,2.9791,2.9791,2.9791,1000.0
2025-08-06T13:44:10,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:44:12,2.97,2.9702,2.97,2.9702,634.0
2025-08-06T13:44:14,2.9705,2.9705,2.9705,2.9705,2261.0
2025-08-06T13:44:15,2.97,2.97,2.97,2.97,174.0
2025-08-06T13:44:29,2.975,2.975,2.975,2.975,300.0
2025-08-06T13:44:31,2.9706,2.9706,2.9706,2.9706,1225.0
2025-08-06T13:44:42,2.97,2.98,2.97,2.98,1785.0
2025-08-06T13:44:47,2.965,2.965,2.965,2.965,198.0
2025-08-06T13:44:54,2.9699,2.97,2.965,2.97,10619.0
2025-08-06T13:45:01,2.975,2.98,2.975,2.98,437.0
2025-08-06T13:45:06,2.9866,2.9866,2.9866,2.9866,300.0
2025-08-06T13:45:14,2.98,2.98,2.98,2.98,3694.0
2025-08-06T13:45:18,2.9846,2.9846,2.9846,2.9846,916.0
2025-08-06T13:45:23,2.9846,2.9846,2.9846,2.9846,1000.0
2025-08-06T13:45:32,2.98,2.99,2.98,2.99,1689.0
2025-08-06T13:45:39,2.97,2.97,2.97,2.97,118.0
2025-08-06T13:45:45,2.97,2.97,2.97,2.97,192.0
2025-08-06T13:45:54,2.9793,2.9793,2.975,2.975,1100.0
2025-08-06T13:46:07,2.9754,2.9754,2.9754,2.9754,1000.0
2025-08-06T13:46:11,2.98,2.99,2.98,2.99,3735.0
2025-08-06T13:46:13,2.9946,3.0,2.99,2.99,683.0
2025-08-06T13:46:15,2.9981,2.9981,2.99,2.99,300.0
2025-08-06T13:46:17,2.99,3.0,2.99,2.99,1156.0
2025-08-06T13:46:18,2.98,2.98,2.98,2.98,100.0
2025-08-06T13:46:23,2.98,2.98,2.98,2.98,125.0
2025-08-06T13:46:31,2.99,2.99,2.99,2.99,264.0
2025-08-06T13:46:33,2.985,2.985,2.985,2.985,100.0
2025-08-06T13:46:40,2.9801,2.9801,2.9801,2.9801,990.0
2025-08-06T13:46:41,2.985,2.99,2.985,2.99,200.0
2025-08-06T13:46:43,2.98,2.98,2.98,2.98,1000.0
2025-08-06T13:46:44,2.9899,2.9899,2.9899,2.9899,400.0
2025-08-06T13:47:00,2.98,2.99,2.98,2.985,3230.0
2025-08-06T13:47:01,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:47:16,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:47:21,2.99,2.99,2.99,2.99,105.0
2025-08-06T13:47:25,2.99,2.99,2.99,2.99,100.0
2025-08-06T13:47:31,2.99,2.99,2.99,2.99,101.0
2025-08-06T13:47:34,2.99,2.99,2.99,2.99,101.0
2025-08-06T13:47:37,2.985,2.99,2.98,2.985,5694.0
2025-08-06T13:47:39,2.97,2.97,2.97,2.97,626.0
2025-08-06T13:47:41,2.96,2.967,2.96,2.967,610.0
2025-08-06T13:47:46,2.97,2.97,2.97,2.97,100.0
2025-08-06T13:47:50,2.97,2.98,2.965,2.965,1343.0
2025-08-06T13:47:57,2.96,2.96,2.96,2.96,400.0
2025-08-06T13:48:08,2.965,2.965,2.95,2.965,4273.0
2025-08-06T13:48:13,2.9693,2.9693,2.965,2.965,800.0
2025-08-06T13:48:18,2.961,2.961,2.961,2.961,159.0
2025-08-06T13:48:24,2.97,2.97,2.97,2.97,205.0
2025-08-06T13:48:26,2.96,2.965,2.96,2.965,600.0
2025-08-06T13:48:35,2.97,2.97,2.97,2.97,326.0
2025-08-06T13:48:38,2.98,2.98,2.97,2.97,400.0
2025-08-06T13:48:40,2.97,2.97,2.97,2.97,300.0
2025-08-06T13:48:41,2.97,2.97,2.97,2.97,120.0
2025-08-06T13:48:45,2.98,2.98,2.98,2.98,102.0
2025-08-06T13:48:46,2.9755,2.98,2.9755,2.98,250.0
2025-08-06T13:48:48,2.98,2.98,2.98,2.98,255.0
