t,o,h,l,c,v
2025-08-07T10:01:25,5.49,5.49,5.49,5.49,108.0
2025-08-07T10:01:28,5.49,5.49,5.49,5.49,138.0
2025-08-07T10:01:30,5.4801,5.4801,5.4801,5.4801,220.0
2025-08-07T10:01:37,5.49,5.49,5.49,5.49,900.0
2025-08-07T10:01:43,5.49,5.49,5.49,5.49,144.0
2025-08-07T10:01:44,5.48,5.49,5.48,5.49,953.0
2025-08-07T10:01:46,5.4812,5.4812,5.4812,5.4812,2000.0
2025-08-07T10:01:52,5.49,5.49,5.49,5.49,144.0
2025-08-07T10:02:02,5.5,5.535,5.5,5.535,6254.0
2025-08-07T10:02:04,5.5354,5.5354,5.5354,5.5354,1005.0
2025-08-07T10:02:19,5.535,5.55,5.535,5.55,1967.0
2025-08-07T10:02:21,5.5454,5.5454,5.5454,5.5454,900.0
2025-08-07T10:02:22,5.545,5.545,5.545,5.545,1273.0
2025-08-07T10:02:24,5.54,5.54,5.53,5.53,917.0
2025-08-07T10:02:25,5.53,5.53,5.53,5.53,146.0
2025-08-07T10:02:37,5.53,5.53,5.53,5.53,199.0
2025-08-07T10:02:40,5.53,5.53,5.53,5.53,1223.0
2025-08-07T10:03:00,5.52,5.52,5.505,5.505,1297.0
2025-08-07T10:03:05,5.51,5.51,5.51,5.51,600.0
2025-08-07T10:03:15,5.515,5.52,5.515,5.52,2108.0
2025-08-07T10:03:16,5.525,5.525,5.525,5.525,100.0
2025-08-07T10:03:17,5.52,5.52,5.52,5.52,300.0
2025-08-07T10:03:23,5.52,5.52,5.52,5.52,251.0
2025-08-07T10:03:26,5.53,5.53,5.53,5.53,176.0
2025-08-07T10:03:29,5.5287,5.5287,5.5287,5.5287,400.0
2025-08-07T10:03:30,5.52,5.52,5.52,5.52,7500.0
2025-08-07T10:03:43,5.52,5.52,5.52,5.52,152.0
2025-08-07T10:03:51,5.52,5.52,5.512,5.512,548.0
2025-08-07T10:03:57,5.5285,5.5285,5.51,5.51,1100.0
2025-08-07T10:04:00,5.52,5.52,5.52,5.52,250.0
2025-08-07T10:04:01,5.52,5.52,5.52,5.52,324.0
2025-08-07T10:04:05,5.52,5.52,5.52,5.52,100.0
2025-08-07T10:04:09,5.517,5.517,5.517,5.517,200.0
2025-08-07T10:04:10,5.52,5.52,5.52,5.52,152.0
2025-08-07T10:04:13,5.52,5.52,5.52,5.52,100.0
2025-08-07T10:04:17,5.5299,5.5299,5.5299,5.5299,137.0
2025-08-07T10:04:18,5.53,5.53,5.53,5.53,1475.0
2025-08-07T10:04:35,5.54,5.54,5.54,5.54,100.0
2025-08-07T10:04:36,5.53,5.53,5.53,5.53,900.0
2025-08-07T10:04:38,5.55,5.55,5.55,5.55,333.0
2025-08-07T10:04:40,5.54,5.54,5.54,5.54,128.0
2025-08-07T10:04:45,5.55,5.55,5.55,5.55,1000.0
2025-08-07T10:04:53,5.5286,5.535,5.5286,5.535,271.0
2025-08-07T10:04:55,5.5455,5.5455,5.5455,5.5455,200.0
2025-08-07T10:05:06,5.535,5.535,5.535,5.535,300.0
2025-08-07T10:05:12,5.5315,5.5315,5.5315,5.5315,502.0
2025-08-07T10:05:19,5.54,5.54,5.54,5.54,101.0
2025-08-07T10:05:25,5.55,5.55,5.55,5.55,175.0
2025-08-07T10:05:27,5.55,5.55,5.55,5.55,708.0
2025-08-07T10:05:41,5.55,5.55,5.515,5.515,1443.0
2025-08-07T10:05:56,5.5261,5.5261,5.5261,5.5261,400.0
2025-08-07T10:06:07,5.52,5.52,5.52,5.52,2000.0
2025-08-07T10:06:11,5.51,5.51,5.51,5.51,110.0
2025-08-07T10:06:33,5.51,5.51,5.5,5.5,3762.0
2025-08-07T10:06:36,5.5,5.5,5.495,5.495,2001.0
2025-08-07T10:06:53,5.48,5.48,5.48,5.48,136.0
2025-08-07T10:07:00,5.49,5.51,5.49,5.51,3161.0
2025-08-07T10:07:05,5.51,5.51,5.51,5.51,670.0
2025-08-07T10:07:20,5.5,5.5,5.495,5.495,364.0
2025-08-07T10:07:22,5.49,5.49,5.49,5.49,694.0
2025-08-07T10:07:24,5.4977,5.4977,5.4977,5.4977,650.0
2025-08-07T10:07:28,5.5,5.5,5.5,5.5,500.0
2025-08-07T10:07:34,5.5,5.5,5.5,5.5,250.0
2025-08-07T10:07:38,5.5,5.5,5.5,5.5,101.0
2025-08-07T10:07:43,5.494,5.494,5.494,5.494,280.0
2025-08-07T10:07:44,5.5,5.5,5.5,5.5,101.0
2025-08-07T10:07:50,5.5,5.5,5.49,5.5,11144.0
2025-08-07T10:07:52,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:08:01,5.505,5.505,5.505,5.505,219.0
2025-08-07T10:08:02,5.505,5.505,5.505,5.505,610.0
2025-08-07T10:08:03,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:08:04,5.505,5.505,5.505,5.505,327.0
2025-08-07T10:08:09,5.51,5.515,5.51,5.515,1092.0
2025-08-07T10:08:14,5.515,5.515,5.515,5.515,200.0
2025-08-07T10:08:15,5.515,5.515,5.515,5.515,100.0
2025-08-07T10:08:20,5.515,5.52,5.515,5.52,1382.0
2025-08-07T10:08:26,5.515,5.515,5.515,5.515,100.0
2025-08-07T10:08:27,5.51,5.51,5.5,5.5,524.0
2025-08-07T10:08:29,5.5,5.5,5.5,5.5,455.0
2025-08-07T10:08:32,5.5099,5.5099,5.5099,5.5099,200.0
2025-08-07T10:08:33,5.5099,5.5099,5.5099,5.5099,4019.0
2025-08-07T10:08:54,5.5,5.5,5.5,5.5,208.0
2025-08-07T10:09:11,5.5,5.5,5.5,5.5,1000.0
2025-08-07T10:09:26,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:09:32,5.5,5.5,5.5,5.5,298.0
2025-08-07T10:09:38,5.501,5.501,5.501,5.501,200.0
2025-08-07T10:09:41,5.5,5.5,5.5,5.5,259.0
2025-08-07T10:09:46,5.5,5.5,5.5,5.5,138.0
2025-08-07T10:09:55,5.49,5.49,5.49,5.49,818.0
2025-08-07T10:10:04,5.49,5.49,5.49,5.49,899.0
2025-08-07T10:10:20,5.4813,5.4813,5.4813,5.4813,400.0
2025-08-07T10:10:22,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:10:25,5.49,5.49,5.49,5.49,8718.0
2025-08-07T10:10:33,5.4805,5.4805,5.4805,5.4805,200.0
2025-08-07T10:10:39,5.4899,5.4899,5.4899,5.4899,8000.0
2025-08-07T10:10:47,5.49,5.5,5.485,5.495,1230.0
2025-08-07T10:11:02,5.5,5.5,5.5,5.5,625.0
2025-08-07T10:11:04,5.5,5.5,5.495,5.495,912.0
2025-08-07T10:11:16,5.4813,5.4813,5.4813,5.4813,202.0
2025-08-07T10:11:20,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:11:24,5.49,5.49,5.49,5.49,2000.0
2025-08-07T10:11:36,5.5,5.5,5.5,5.5,1200.0
2025-08-07T10:11:39,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:11:49,5.495,5.495,5.495,5.495,668.0
2025-08-07T10:12:33,5.49,5.495,5.49,5.495,3191.0
2025-08-07T10:12:34,5.49,5.495,5.48,5.48,1004.0
2025-08-07T10:12:35,5.48,5.49,5.48,5.49,1459.0
2025-08-07T10:12:36,5.485,5.485,5.48,5.48,500.0
2025-08-07T10:12:39,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:12:41,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:12:42,5.49,5.49,5.49,5.49,475.0
2025-08-07T10:12:45,5.4998,5.4998,5.4998,5.4998,5065.0
2025-08-07T10:12:57,5.48,5.48,5.48,5.48,153.0
2025-08-07T10:13:02,5.475,5.475,5.475,5.475,182.0
2025-08-07T10:13:03,5.4799,5.4799,5.4799,5.4799,3000.0
2025-08-07T10:13:05,5.4882,5.4882,5.4882,5.4882,200.0
2025-08-07T10:13:35,5.47,5.47,5.47,5.47,1133.0
2025-08-07T10:13:40,5.465,5.465,5.465,5.465,195.0
2025-08-07T10:13:42,5.465,5.465,5.465,5.465,286.0
2025-08-07T10:13:51,5.47,5.47,5.47,5.47,884.0
2025-08-07T10:14:04,5.48,5.4801,5.48,5.48,3702.0
2025-08-07T10:14:05,5.47,5.48,5.47,5.472,5040.0
2025-08-07T10:14:21,5.465,5.47,5.465,5.47,1226.0
2025-08-07T10:14:28,5.48,5.48,5.48,5.48,1093.0
2025-08-07T10:14:32,5.48,5.48,5.48,5.48,350.0
2025-08-07T10:14:54,5.48,5.48,5.48,5.48,500.0
2025-08-07T10:15:11,5.4872,5.4872,5.4872,5.4872,128.0
2025-08-07T10:15:23,5.475,5.475,5.475,5.475,100.0
2025-08-07T10:15:24,5.475,5.475,5.475,5.475,300.0
2025-08-07T10:15:48,5.475,5.475,5.475,5.475,101.0
2025-08-07T10:15:49,5.475,5.475,5.475,5.475,400.0
2025-08-07T10:15:57,5.475,5.475,5.475,5.475,100.0
2025-08-07T10:16:27,5.475,5.475,5.47,5.47,3883.0
2025-08-07T10:16:28,5.47,5.47,5.47,5.47,100.0
2025-08-07T10:16:32,5.473,5.473,5.473,5.473,845.0
2025-08-07T10:16:34,5.47,5.47,5.465,5.465,399.0
2025-08-07T10:16:39,5.465,5.465,5.465,5.465,100.0
2025-08-07T10:16:41,5.463,5.463,5.463,5.463,2010.0
2025-08-07T10:16:42,5.465,5.48,5.4601,5.48,9767.0
2025-08-07T10:16:45,5.485,5.485,5.485,5.485,100.0
2025-08-07T10:17:04,5.485,5.485,5.4802,5.4802,426.0
2025-08-07T10:17:05,5.485,5.485,5.485,5.485,240.0
2025-08-07T10:17:23,5.485,5.49,5.485,5.49,3029.0
2025-08-07T10:17:26,5.485,5.485,5.485,5.485,101.0
2025-08-07T10:17:33,5.4822,5.4822,5.4822,5.4822,400.0
2025-08-07T10:17:53,5.48,5.48,5.455,5.455,3142.0
2025-08-07T10:18:01,5.4546,5.4546,5.4546,5.4546,180.0
2025-08-07T10:18:17,5.4511,5.4511,5.4511,5.4511,325.0
2025-08-07T10:18:18,5.4512,5.4512,5.4512,5.4512,108.0
2025-08-07T10:18:22,5.455,5.455,5.455,5.455,273.0
2025-08-07T10:18:24,5.455,5.455,5.455,5.455,501.0
2025-08-07T10:18:26,5.46,5.46,5.46,5.46,1200.0
2025-08-07T10:18:38,5.455,5.46,5.455,5.46,1318.0
2025-08-07T10:18:40,5.465,5.469,5.465,5.469,830.0
2025-08-07T10:18:44,5.46,5.46,5.455,5.455,900.0
2025-08-07T10:18:45,5.455,5.455,5.455,5.455,200.0
2025-08-07T10:18:46,5.455,5.455,5.455,5.455,100.0
2025-08-07T10:18:48,5.455,5.455,5.455,5.455,194.0
2025-08-07T10:18:50,5.455,5.455,5.455,5.455,101.0
2025-08-07T10:18:51,5.455,5.455,5.455,5.455,200.0
2025-08-07T10:19:00,5.4501,5.4501,5.4501,5.4501,145.0
2025-08-07T10:19:02,5.455,5.455,5.455,5.455,1200.0
2025-08-07T10:19:03,5.46,5.46,5.46,5.46,230.0
2025-08-07T10:19:11,5.455,5.455,5.4502,5.4502,286.0
2025-08-07T10:19:14,5.455,5.455,5.455,5.455,1201.0
2025-08-07T10:19:16,5.455,5.455,5.455,5.455,300.0
2025-08-07T10:19:36,5.455,5.455,5.455,5.455,132.0
2025-08-07T10:19:39,5.455,5.455,5.455,5.455,500.0
2025-08-07T10:19:50,5.4599,5.4599,5.4599,5.4599,1270.0
2025-08-07T10:20:04,5.46,5.47,5.46,5.47,3868.0
2025-08-07T10:20:07,5.47,5.47,5.47,5.47,1378.0
2025-08-07T10:20:23,5.48,5.48,5.48,5.48,109.0
2025-08-07T10:20:25,5.475,5.475,5.47,5.47,201.0
2025-08-07T10:20:31,5.4655,5.4655,5.4655,5.4655,5000.0
2025-08-07T10:20:37,5.465,5.47,5.465,5.4685,1400.0
2025-08-07T10:20:59,5.465,5.465,5.465,5.465,137.0
2025-08-07T10:21:07,5.465,5.465,5.465,5.465,100.0
2025-08-07T10:21:08,5.465,5.465,5.465,5.465,100.0
2025-08-07T10:21:09,5.4601,5.4609,5.4601,5.4609,600.0
2025-08-07T10:21:11,5.46,5.46,5.455,5.455,3955.0
2025-08-07T10:21:12,5.455,5.455,5.455,5.455,300.0
2025-08-07T10:21:13,5.455,5.455,5.455,5.455,400.0
2025-08-07T10:21:26,5.455,5.455,5.455,5.455,105.0
2025-08-07T10:21:49,5.4511,5.4511,5.4511,5.4511,150.0
2025-08-07T10:21:56,5.455,5.455,5.455,5.455,198.0
2025-08-07T10:21:59,5.455,5.455,5.455,5.455,100.0
2025-08-07T10:22:02,5.455,5.455,5.455,5.455,101.0
2025-08-07T10:22:04,5.45,5.45,5.45,5.45,4887.0
2025-08-07T10:22:11,5.44,5.45,5.44,5.45,1892.0
2025-08-07T10:22:12,5.46,5.46,5.46,5.46,291.0
2025-08-07T10:22:22,5.47,5.48,5.47,5.48,1774.0
2025-08-07T10:22:27,5.48,5.48,5.48,5.48,219.0
2025-08-07T10:22:28,5.47,5.47,5.47,5.47,100.0
2025-08-07T10:22:37,5.46,5.46,5.46,5.46,623.0
2025-08-07T10:22:41,5.46,5.46,5.46,5.46,100.0
2025-08-07T10:22:44,5.46,5.46,5.46,5.46,122.0
2025-08-07T10:22:48,5.46,5.46,5.46,5.46,100.0
2025-08-07T10:22:49,5.465,5.465,5.465,5.465,191.0
2025-08-07T10:22:56,5.47,5.52,5.47,5.505,12754.0
2025-08-07T10:22:59,5.5,5.5,5.5,5.5,243.0
2025-08-07T10:23:05,5.5,5.5,5.5,5.5,300.0
2025-08-07T10:23:20,5.49,5.49,5.49,5.49,477.0
2025-08-07T10:23:30,5.4894,5.4894,5.4894,5.4894,250.0
2025-08-07T10:23:33,5.485,5.485,5.485,5.485,1356.0
2025-08-07T10:23:37,5.485,5.485,5.485,5.485,146.0
2025-08-07T10:24:14,5.485,5.485,5.485,5.485,102.0
2025-08-07T10:24:15,5.485,5.485,5.485,5.485,100.0
2025-08-07T10:24:25,5.49,5.505,5.49,5.505,1131.0
2025-08-07T10:24:43,5.5,5.5,5.5,5.5,508.0
2025-08-07T10:24:44,5.48,5.48,5.47,5.47,3943.0
2025-08-07T10:25:02,5.48,5.49,5.48,5.49,379.0
2025-08-07T10:25:21,5.5,5.515,5.5,5.515,998.0
2025-08-07T10:25:22,5.515,5.515,5.515,5.515,101.0
2025-08-07T10:25:24,5.51,5.51,5.51,5.51,449.0
2025-08-07T10:25:30,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:25:36,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:25:53,5.5055,5.5055,5.5055,5.5055,500.0
2025-08-07T10:25:55,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:25:59,5.5045,5.5045,5.5045,5.5045,400.0
2025-08-07T10:26:04,5.51,5.51,5.51,5.51,785.0
2025-08-07T10:26:05,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:26:12,5.5,5.5,5.5,5.5,1317.0
2025-08-07T10:26:20,5.5,5.51,5.5,5.51,868.0
2025-08-07T10:26:25,5.51,5.51,5.5,5.5,848.0
2025-08-07T10:26:45,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:26:55,5.5,5.5,5.5,5.5,102.0
2025-08-07T10:27:08,5.5,5.5,5.5,5.5,1000.0
2025-08-07T10:27:36,5.5,5.5,5.5,5.5,121.0
2025-08-07T10:28:00,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:28:04,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:28:06,5.492,5.492,5.492,5.492,157.0
2025-08-07T10:28:07,5.495,5.495,5.495,5.495,598.0
2025-08-07T10:28:12,5.5,5.5,5.5,5.5,400.0
2025-08-07T10:28:16,5.5,5.5,5.5,5.5,130.0
2025-08-07T10:28:20,5.5,5.5,5.5,5.5,290.0
2025-08-07T10:28:24,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:28:33,5.5,5.5,5.49,5.49,1452.0
2025-08-07T10:28:35,5.495,5.495,5.495,5.495,100.0
2025-08-07T10:28:44,5.495,5.495,5.49,5.49,270.0
2025-08-07T10:28:55,5.49,5.49,5.49,5.49,130.0
2025-08-07T10:29:14,5.495,5.495,5.495,5.495,112.0
2025-08-07T10:29:19,5.495,5.495,5.49,5.49,562.0
2025-08-07T10:29:31,5.49,5.49,5.49,5.49,777.0
2025-08-07T10:29:34,5.495,5.495,5.495,5.495,132.0
2025-08-07T10:29:42,5.49,5.49,5.49,5.49,388.0
2025-08-07T10:30:03,5.48,5.48,5.48,5.48,282.0
2025-08-07T10:30:14,5.48,5.48,5.48,5.48,398.0
2025-08-07T10:30:24,5.49,5.49,5.48,5.49,2839.0
2025-08-07T10:30:36,5.495,5.495,5.48,5.48,621.0
2025-08-07T10:30:42,5.485,5.485,5.485,5.485,125.0
2025-08-07T10:31:02,5.485,5.485,5.485,5.485,100.0
2025-08-07T10:31:07,5.4806,5.4806,5.4806,5.4806,200.0
2025-08-07T10:31:13,5.48,5.48,5.48,5.48,120.0
2025-08-07T10:31:25,5.485,5.485,5.48,5.48,1091.0
2025-08-07T10:31:34,5.475,5.475,5.475,5.475,103.0
2025-08-07T10:31:38,5.4799,5.4799,5.4799,5.4799,200.0
2025-08-07T10:31:41,5.475,5.475,5.475,5.475,100.0
2025-08-07T10:32:12,5.475,5.475,5.475,5.475,1155.0
2025-08-07T10:32:15,5.47,5.49,5.47,5.49,9975.0
2025-08-07T10:32:18,5.49,5.49,5.49,5.49,342.0
2025-08-07T10:33:03,5.51,5.51,5.51,5.51,101.0
2025-08-07T10:33:13,5.511,5.511,5.51,5.51,468.0
2025-08-07T10:33:14,5.51,5.51,5.51,5.51,300.0
2025-08-07T10:33:33,5.5198,5.5198,5.5198,5.5198,250.0
2025-08-07T10:33:50,5.5,5.505,5.5,5.505,1044.0
2025-08-07T10:33:58,5.5068,5.5068,5.5068,5.5068,100.0
2025-08-07T10:34:35,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:34:52,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:35:04,5.5,5.5,5.5,5.5,300.0
2025-08-07T10:35:05,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:35:07,5.5,5.5,5.5,5.5,101.0
2025-08-07T10:35:12,5.5,5.5,5.5,5.5,282.0
2025-08-07T10:35:13,5.5043,5.5043,5.5043,5.5043,850.0
2025-08-07T10:35:14,5.5,5.5,5.5,5.5,100.0
2025-08-07T10:35:20,5.5,5.5,5.48,5.48,3519.0
2025-08-07T10:35:44,5.48,5.495,5.48,5.495,1931.0
2025-08-07T10:35:45,5.495,5.495,5.495,5.495,222.0
2025-08-07T10:35:57,5.49,5.49,5.49,5.49,247.0
2025-08-07T10:36:02,5.49,5.49,5.49,5.49,987.0
2025-08-07T10:36:13,5.495,5.495,5.495,5.495,325.0
2025-08-07T10:36:22,5.4928,5.4928,5.4928,5.4928,272.0
2025-08-07T10:36:25,5.495,5.495,5.49,5.49,997.0
2025-08-07T10:36:28,5.48,5.48,5.48,5.48,191.0
2025-08-07T10:36:29,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:36:33,5.4702,5.49,5.4702,5.49,269.0
2025-08-07T10:36:44,5.49,5.49,5.49,5.49,265.0
2025-08-07T10:36:46,5.4901,5.495,5.49,5.49,1321.0
2025-08-07T10:37:42,5.4815,5.49,5.4815,5.49,1701.0
2025-08-07T10:38:03,5.49,5.49,5.49,5.49,100.0
2025-08-07T10:38:15,5.48,5.49,5.48,5.49,926.0
2025-08-07T10:38:54,5.49,5.49,5.49,5.49,655.0
2025-08-07T10:39:00,5.495,5.495,5.495,5.495,120.0
2025-08-07T10:39:04,5.4945,5.4945,5.4945,5.4945,100.0
2025-08-07T10:39:05,5.495,5.495,5.495,5.495,695.0
2025-08-07T10:39:14,5.495,5.495,5.495,5.495,121.0
2025-08-07T10:39:15,5.495,5.495,5.49,5.49,467.0
2025-08-07T10:39:29,5.495,5.495,5.495,5.495,198.0
2025-08-07T10:39:45,5.495,5.495,5.495,5.495,141.0
2025-08-07T10:39:55,5.495,5.495,5.495,5.495,300.0
2025-08-07T10:40:10,5.49,5.49,5.49,5.49,1229.0
2025-08-07T10:40:18,5.485,5.485,5.48,5.48,242.0
2025-08-07T10:40:19,5.485,5.485,5.485,5.485,101.0
2025-08-07T10:40:23,5.4801,5.485,5.4801,5.485,2244.0
2025-08-07T10:40:26,5.4888,5.4888,5.4888,5.4888,165.0
2025-08-07T10:41:02,5.49,5.49,5.49,5.49,142.0
2025-08-07T10:41:05,5.49,5.49,5.49,5.49,869.0
2025-08-07T10:41:15,5.5,5.53,5.5,5.53,9231.0
2025-08-07T10:41:16,5.535,5.535,5.535,5.535,451.0
2025-08-07T10:41:18,5.535,5.535,5.535,5.535,260.0
2025-08-07T10:41:27,5.535,5.535,5.535,5.535,300.0
2025-08-07T10:41:29,5.54,5.545,5.54,5.545,795.0
2025-08-07T10:41:34,5.545,5.545,5.54,5.54,3188.0
2025-08-07T10:41:54,5.53,5.53,5.52,5.52,725.0
2025-08-07T10:42:02,5.52,5.52,5.52,5.52,200.0
2025-08-07T10:42:16,5.53,5.53,5.53,5.53,450.0
2025-08-07T10:42:19,5.53,5.53,5.53,5.53,250.0
2025-08-07T10:42:20,5.53,5.53,5.53,5.53,100.0
2025-08-07T10:42:26,5.5214,5.5214,5.5214,5.5214,161.0
2025-08-07T10:42:27,5.53,5.53,5.53,5.53,103.0
2025-08-07T10:42:38,5.53,5.53,5.53,5.53,338.0
2025-08-07T10:42:51,5.54,5.54,5.54,5.54,6000.0
2025-08-07T10:42:55,5.53,5.53,5.53,5.53,300.0
2025-08-07T10:43:23,5.5211,5.5211,5.5211,5.5211,3000.0
2025-08-07T10:43:29,5.5216,5.5216,5.5216,5.5216,200.0
2025-08-07T10:43:32,5.53,5.53,5.53,5.53,100.0
2025-08-07T10:43:51,5.54,5.54,5.53,5.53,331.0
2025-08-07T10:43:59,5.53,5.53,5.53,5.53,110.0
2025-08-07T10:44:06,5.53,5.53,5.53,5.53,155.0
2025-08-07T10:44:20,5.53,5.53,5.53,5.53,118.0
2025-08-07T10:45:08,5.53,5.53,5.53,5.53,300.0
2025-08-07T10:45:25,5.54,5.54,5.54,5.54,144.0
2025-08-07T10:45:58,5.535,5.535,5.53,5.53,289.0
2025-08-07T10:46:10,5.53,5.53,5.53,5.53,197.0
2025-08-07T10:46:14,5.53,5.53,5.53,5.53,249.0
2025-08-07T10:46:24,5.52,5.52,5.52,5.52,1369.0
2025-08-07T10:46:25,5.52,5.52,5.52,5.52,298.0
2025-08-07T10:46:28,5.515,5.52,5.515,5.52,201.0
2025-08-07T10:47:01,5.515,5.515,5.515,5.515,201.0
2025-08-07T10:47:05,5.51,5.51,5.51,5.51,221.0
2025-08-07T10:47:14,5.515,5.515,5.515,5.515,100.0
2025-08-07T10:47:22,5.52,5.52,5.52,5.52,791.0
2025-08-07T10:47:46,5.515,5.515,5.515,5.515,1000.0
2025-08-07T10:47:50,5.51,5.51,5.5099,5.5099,1935.0
2025-08-07T10:47:55,5.505,5.505,5.505,5.505,201.0
2025-08-07T10:47:56,5.505,5.505,5.505,5.505,227.0
2025-08-07T10:48:04,5.505,5.505,5.505,5.505,100.0
2025-08-07T10:48:16,5.5099,5.5099,5.505,5.505,200.0
2025-08-07T10:48:22,5.505,5.505,5.505,5.505,1137.0
2025-08-07T10:48:23,5.505,5.505,5.505,5.505,320.0
2025-08-07T10:48:25,5.5,5.5,5.495,5.495,1844.0
2025-08-07T10:48:26,5.49,5.49,5.49,5.49,400.0
2025-08-07T10:48:29,5.495,5.495,5.49,5.49,200.0
2025-08-07T10:48:35,5.5,5.5,5.499,5.5,1527.0
2025-08-07T10:49:00,5.505,5.505,5.505,5.505,1031.0
2025-08-07T10:49:16,5.51,5.51,5.51,5.51,662.0
2025-08-07T10:49:19,5.52,5.52,5.52,5.52,603.0
2025-08-07T10:49:20,5.525,5.53,5.52,5.525,1758.0
2025-08-07T10:49:26,5.5299,5.5299,5.5299,5.5299,1500.0
2025-08-07T10:49:35,5.52,5.52,5.52,5.52,2000.0
2025-08-07T10:50:00,5.525,5.525,5.525,5.525,200.0
2025-08-07T10:50:37,5.525,5.525,5.52,5.52,1886.0
2025-08-07T10:50:40,5.525,5.525,5.52,5.52,390.0
2025-08-07T10:50:57,5.53,5.535,5.53,5.535,983.0
2025-08-07T10:51:00,5.53,5.53,5.53,5.53,201.0
2025-08-07T10:51:24,5.53,5.53,5.53,5.53,675.0
2025-08-07T10:51:28,5.5354,5.5354,5.535,5.535,1500.0
2025-08-07T10:51:29,5.539,5.539,5.535,5.535,280.0
2025-08-07T10:51:30,5.535,5.535,5.535,5.535,200.0
2025-08-07T10:51:45,5.535,5.535,5.535,5.535,174.0
2025-08-07T10:51:48,5.54,5.54,5.54,5.54,1546.0
2025-08-07T10:52:01,5.55,5.55,5.55,5.55,145.0
2025-08-07T10:52:06,5.545,5.545,5.545,5.545,192.0
2025-08-07T10:52:15,5.545,5.55,5.545,5.55,913.0
2025-08-07T10:52:19,5.56,5.56,5.56,5.56,327.0
2025-08-07T10:52:20,5.56,5.56,5.56,5.56,484.0
2025-08-07T10:52:23,5.5501,5.5501,5.5501,5.5501,201.0
2025-08-07T10:52:25,5.56,5.56,5.56,5.56,100.0
2025-08-07T10:52:36,5.565,5.565,5.565,5.565,129.0
2025-08-07T10:52:53,5.565,5.565,5.565,5.565,2000.0
2025-08-07T10:53:05,5.565,5.565,5.565,5.565,100.0
2025-08-07T10:53:06,5.57,5.58,5.57,5.58,1561.0
2025-08-07T10:53:10,5.5791,5.5791,5.5791,5.5791,101.0
2025-08-07T10:53:15,5.575,5.575,5.575,5.575,301.0
2025-08-07T10:53:22,5.575,5.575,5.575,5.575,100.0
2025-08-07T10:53:31,5.575,5.575,5.575,5.575,222.0
2025-08-07T10:53:35,5.57,5.57,5.57,5.57,906.0
2025-08-07T10:53:36,5.57,5.57,5.57,5.57,200.0
2025-08-07T10:53:41,5.575,5.575,5.575,5.575,320.0
2025-08-07T10:53:47,5.5781,5.5781,5.5781,5.5781,200.0
2025-08-07T10:53:48,5.57,5.575,5.57,5.575,297.0
2025-08-07T10:54:16,5.575,5.575,5.575,5.575,321.0
2025-08-07T10:54:43,5.5793,5.5793,5.5793,5.5793,151.0
2025-08-07T10:54:49,5.575,5.58,5.575,5.58,546.0
2025-08-07T10:54:50,5.58,5.58,5.58,5.58,102.0
2025-08-07T10:54:54,5.5899,5.5899,5.5899,5.5899,1164.0
2025-08-07T10:54:55,5.585,5.585,5.585,5.585,100.0
2025-08-07T10:55:15,5.58,5.58,5.58,5.58,187.0
2025-08-07T10:55:19,5.585,5.585,5.585,5.585,123.0
2025-08-07T10:55:20,5.585,5.585,5.585,5.585,139.0
2025-08-07T10:55:30,5.58,5.59,5.58,5.58,1237.0
2025-08-07T10:55:49,5.585,5.585,5.585,5.585,102.0
2025-08-07T10:55:58,5.5894,5.5894,5.5894,5.5894,467.0
2025-08-07T10:55:59,5.58,5.58,5.57,5.57,4328.0
2025-08-07T10:56:00,5.58,5.58,5.57,5.57,432.0
2025-08-07T10:56:03,5.58,5.58,5.58,5.58,3179.0
2025-08-07T10:56:05,5.57,5.58,5.57,5.58,300.0
2025-08-07T10:56:17,5.57,5.57,5.57,5.57,200.0
2025-08-07T10:56:18,5.57,5.57,5.57,5.57,201.0
2025-08-07T10:56:20,5.575,5.58,5.575,5.58,1436.0
2025-08-07T10:56:22,5.585,5.595,5.585,5.595,7043.0
2025-08-07T10:56:23,5.595,5.595,5.595,5.595,200.0
2025-08-07T10:56:25,5.595,5.595,5.595,5.595,100.0
2025-08-07T10:56:28,5.59,5.595,5.585,5.585,642.0
2025-08-07T10:56:29,5.585,5.585,5.585,5.585,200.0
