t,o,h,l,c,v
2025-08-06T15:39:49,11.8883,11.8883,11.8883,11.8883,14.4737
2025-08-06T15:39:50,11.8674,11.8674,11.8465,11.8465,86.3158
2025-08-06T15:39:51,11.8902,11.8902,11.8617,11.8674,42.5263
2025-08-06T15:39:52,11.8902,11.8902,11.8883,11.8883,217.8947
2025-08-06T15:39:54,11.8864,11.8864,11.875,11.8776,54.6316
2025-08-06T15:39:55,11.8864,11.8883,11.875,11.8816,437.4211
2025-08-06T15:39:57,11.8883,11.8883,11.875,11.8788,1322.8947
2025-08-06T15:39:58,11.8769,11.8864,11.8769,11.8864,156.2105
2025-08-06T15:39:59,11.8883,11.8883,11.8864,11.8864,51.5263
2025-08-06T15:40:00,11.8883,11.8883,11.8883,11.8883,80.1053
2025-08-06T15:40:01,11.8864,11.8864,11.8817,11.8864,573.9474
2025-08-06T15:40:02,11.8883,11.8883,11.8883,11.8883,52.7368
2025-08-06T15:40:03,11.8864,11.8864,11.8864,11.8864,8.3684
2025-08-06T15:40:04,11.8874,11.8874,11.8864,11.8864,544.7368
2025-08-06T15:40:05,11.8883,11.8883,11.8446,11.8446,770.9474
2025-08-06T15:40:06,11.8807,11.8807,11.8807,11.8807,5.3158
2025-08-06T15:40:07,11.8465,11.8864,11.8465,11.8864,66.3158
2025-08-06T15:40:08,11.8845,11.8864,11.8499,11.8499,74.2632
2025-08-06T15:40:09,11.8845,11.8883,11.8826,11.8826,525.6316
2025-08-06T15:40:10,11.8864,11.8864,11.8864,11.8864,13.5263
2025-08-06T15:40:11,11.8807,11.8864,11.8484,11.8845,940.5789
2025-08-06T15:40:14,11.8864,11.8864,11.8864,11.8864,131.5789
2025-08-06T15:40:15,11.8807,11.8845,11.8807,11.8845,39.6316
2025-08-06T15:40:16,11.8826,11.8826,11.8807,11.8807,642.2105
2025-08-06T15:40:18,11.8484,11.8655,11.8484,11.8579,237.3684
2025-08-06T15:40:19,11.8503,11.8503,11.8503,11.8503,52.6316
2025-08-06T15:40:20,11.8579,11.8579,11.8579,11.8579,14.5263
2025-08-06T15:40:21,11.8484,11.8674,11.8484,11.8484,56.2105
2025-08-06T15:40:22,11.8579,11.8579,11.8579,11.8579,252.9474
2025-08-06T15:40:23,11.8579,11.8579,11.8503,11.8503,91.7368
2025-08-06T15:40:24,11.8541,11.8541,11.8541,11.8541,13.4211
2025-08-06T15:40:25,11.856,11.856,11.856,11.856,66.2632
2025-08-06T15:40:26,11.8541,11.856,11.8541,11.856,1212.8947
2025-08-06T15:40:27,11.8541,11.8541,11.8541,11.8541,61.4737
2025-08-06T15:40:29,11.8541,11.856,11.8541,11.856,16.9474
2025-08-06T15:40:30,11.856,11.856,11.856,11.856,102.4211
2025-08-06T15:40:31,11.856,11.856,11.856,11.856,527.4211
2025-08-06T15:40:33,11.8551,11.856,11.8541,11.8553,387.6316
2025-08-06T15:40:34,11.856,11.856,11.856,11.856,526.6842
2025-08-06T15:40:35,11.8551,11.856,11.8541,11.8551,71.5263
2025-08-06T15:40:36,11.856,11.856,11.856,11.856,13.0526
2025-08-06T15:40:38,11.8541,11.8551,11.8541,11.8551,52.6316
2025-08-06T15:40:39,11.856,11.856,11.856,11.856,374.7368
2025-08-06T15:40:40,11.8541,11.8541,11.8532,11.8532,127.6842
2025-08-06T15:40:41,11.8541,11.8541,11.0561,11.115,16566.2105
2025-08-06T15:40:42,11.115,11.2081,11.115,11.2081,1225.2105
2025-08-06T15:40:43,11.1796,11.1948,11.1796,11.1796,264.9474
2025-08-06T15:40:44,11.1492,11.1777,11.1207,11.1777,635.9474
2025-08-06T15:40:45,11.1796,11.3715,11.1777,11.3639,2605.3684
2025-08-06T15:40:46,11.3658,11.4475,11.21,11.4304,9312.2632
2025-08-06T15:40:47,11.4323,11.4399,11.4323,11.4399,383.0
2025-08-06T15:40:48,11.4456,11.4456,11.4456,11.4456,73.1053
2025-08-06T15:40:49,11.4456,11.4456,11.4456,11.4456,196.3158
2025-08-06T15:40:50,11.447,11.5767,11.4466,11.5748,1634.8947
2025-08-06T15:40:51,11.5748,11.5767,11.5178,11.5178,1753.1053
2025-08-06T15:40:52,11.5748,11.5748,11.4551,11.5055,137.4737
2025-08-06T15:40:53,11.552,11.5767,11.457,11.5767,868.4211
2025-08-06T15:40:54,11.5045,11.5444,11.4874,11.5444,106.7895
2025-08-06T15:40:55,11.4741,11.5501,11.4589,11.5501,794.7368
2025-08-06T15:40:56,11.495,11.547,11.476,11.547,636.7368
2025-08-06T15:40:57,11.5178,11.5197,11.4475,11.4475,1824.3158
2025-08-06T15:40:58,11.5064,11.59,11.5064,11.59,967.3684
2025-08-06T15:40:59,11.5824,11.5824,11.5824,11.5824,33.3158
2025-08-06T15:41:00,11.5615,11.5634,11.5007,11.533,93.2632
2025-08-06T15:41:01,11.5007,11.5321,11.5007,11.5321,126.0
2025-08-06T15:41:02,11.5197,11.5824,11.5178,11.5824,2054.2632
2025-08-06T15:41:03,11.5824,11.5881,11.5824,11.5881,125.7895
2025-08-06T15:41:04,11.5881,11.59,11.5724,11.59,3798.7368
2025-08-06T15:41:05,11.59,11.5919,11.5672,11.5729,423.7368
2025-08-06T15:41:06,11.609,11.609,11.6071,11.6071,48.7368
2025-08-06T15:41:07,11.5634,11.5634,11.5634,11.5634,11.5789
2025-08-06T15:41:08,11.5767,11.5767,11.2119,11.2157,2542.4211
2025-08-06T15:41:09,11.3981,11.3981,11.2176,11.2176,122.4211
2025-08-06T15:41:10,11.4,11.4,11.4,11.4,27.0
2025-08-06T15:41:11,11.2195,11.3107,11.2195,11.3107,762.8947
2025-08-06T15:41:12,11.3981,11.3981,11.3981,11.3981,8.1579
2025-08-06T15:41:13,11.3107,11.3373,11.2727,11.2727,230.8421
2025-08-06T15:41:14,11.3145,11.3525,11.3145,11.3525,85.5263
2025-08-06T15:41:15,11.3145,11.3506,11.3145,11.3145,310.8421
2025-08-06T15:41:16,11.3506,11.3829,11.3107,11.3126,523.2105
2025-08-06T15:41:18,11.3126,11.3791,11.3107,11.3107,209.8421
2025-08-06T15:41:19,11.3145,11.3829,11.3107,11.3677,1326.5789
2025-08-06T15:41:20,11.3829,11.3829,11.3829,11.3829,27.1053
2025-08-06T15:41:21,11.381,11.3943,11.3316,11.3943,821.0526
2025-08-06T15:41:22,11.3943,11.4,11.3924,11.4,812.2632
2025-08-06T15:41:23,11.4,11.4,11.3202,11.3202,666.8421
2025-08-06T15:41:24,11.3506,11.3506,11.3202,11.3202,197.4211
2025-08-06T15:41:25,11.3487,11.3487,11.3316,11.3316,16.3158
2025-08-06T15:41:26,11.3753,11.4399,11.3753,11.4057,1081.6316
2025-08-06T15:41:27,11.4399,11.4399,11.381,11.381,62.8947
2025-08-06T15:41:28,11.3981,11.4399,11.3962,11.4399,208.6316
2025-08-06T15:41:29,11.438,11.5691,11.4,11.4551,1718.9474
2025-08-06T15:41:30,11.5796,11.6185,11.5064,11.6185,1390.6842
2025-08-06T15:41:31,11.5919,11.6375,11.59,11.59,713.1053
2025-08-06T15:41:32,11.5121,11.5511,11.5121,11.5511,36.8421
2025-08-06T15:41:33,11.59,11.59,11.5159,11.5159,460.4211
2025-08-06T15:41:35,11.5416,11.5416,11.5121,11.5159,118.4211
2025-08-06T15:41:36,11.5482,11.5482,11.5482,11.5482,42.9474
2025-08-06T15:41:37,11.5197,11.5482,11.5159,11.5482,459.4737
2025-08-06T15:41:39,11.5197,11.5205,11.5159,11.5159,97.7895
2025-08-06T15:41:40,11.5767,11.5786,11.5767,11.5786,78.9474
2025-08-06T15:41:41,11.5767,11.5767,11.5767,11.5767,6.3158
2025-08-06T15:41:42,11.5482,11.6468,11.5216,11.5235,284.4211
2025-08-06T15:41:44,11.5748,11.5767,11.5748,11.5748,80.7368
2025-08-06T15:41:45,11.5748,11.6793,11.5748,11.6793,988.7895
2025-08-06T15:41:46,11.6318,11.6755,11.5881,11.6755,1280.2105
2025-08-06T15:41:47,11.6318,11.6736,11.6318,11.6736,527.0
2025-08-06T15:41:48,11.6337,11.6755,11.6337,11.6584,1033.9474
2025-08-06T15:41:50,11.6755,11.6755,11.6755,11.6755,13.1579
2025-08-06T15:41:51,11.6565,11.6755,11.6546,11.6755,564.5789
2025-08-06T15:41:52,11.6774,11.6774,11.5653,11.6584,623.8421
2025-08-06T15:41:53,11.6717,11.6717,11.6014,11.6014,595.5789
2025-08-06T15:41:54,11.6052,11.6318,11.6052,11.6318,100.0
2025-08-06T15:41:55,11.6299,11.6299,11.6299,11.6299,52.9474
2025-08-06T15:41:56,11.6204,11.6204,11.4019,11.4133,4402.0
2025-08-06T15:41:57,11.4551,11.5083,11.4019,11.5083,180.3684
2025-08-06T15:41:58,11.4038,11.5064,11.4038,11.5064,13.7368
2025-08-06T15:41:59,11.5083,11.5083,11.4551,11.4551,100.0
2025-08-06T15:42:00,11.4551,11.5083,11.4019,11.5083,149.3684
2025-08-06T15:42:01,11.4019,11.5064,11.4019,11.4551,341.9474
2025-08-06T15:42:02,11.5083,11.5083,11.5083,11.5083,290.1579
2025-08-06T15:42:03,11.4076,11.457,11.4076,11.457,36.1579
2025-08-06T15:42:04,11.476,11.6318,11.476,11.552,1113.8947
2025-08-06T15:42:05,11.6233,11.6233,11.5577,11.5881,876.6842
2025-08-06T15:42:06,11.6185,11.6508,11.5976,11.6223,703.3158
2025-08-06T15:42:07,11.5634,11.7192,11.5634,11.6052,902.3158
2025-08-06T15:42:09,11.59,11.59,11.5634,11.5634,353.5263
2025-08-06T15:42:10,11.572,11.6223,11.5577,11.5843,2414.6842
2025-08-06T15:42:11,11.5577,11.5577,11.4133,11.4152,467.5789
2025-08-06T15:42:12,11.5311,11.5311,11.4741,11.5311,123.3684
2025-08-06T15:42:13,11.4171,11.5311,11.4171,11.4228,118.1053
2025-08-06T15:42:14,11.4247,11.4285,11.4247,11.4285,31.5789
2025-08-06T15:42:15,11.4304,11.4304,11.4304,11.4304,10.5263
2025-08-06T15:42:16,11.5045,11.59,11.5045,11.59,252.5789
2025-08-06T15:42:17,11.6071,11.6071,11.59,11.59,19.0526
2025-08-06T15:42:18,11.6204,11.6204,11.59,11.59,895.2105
2025-08-06T15:42:19,11.59,11.6223,11.4494,11.6223,1363.3158
2025-08-06T15:42:22,11.5558,11.5558,11.4741,11.4741,115.5263
2025-08-06T15:42:23,11.5577,11.5577,11.5159,11.5159,15.7895
2025-08-06T15:42:25,11.4741,11.4741,11.4285,11.4285,57.8947
2025-08-06T15:42:26,11.4285,11.4285,11.4285,11.4285,5.2632
2025-08-06T15:42:27,11.4722,11.4722,11.4722,11.4722,53.4737
2025-08-06T15:42:28,11.4285,11.4285,11.4247,11.4247,172.1053
2025-08-06T15:42:29,11.4693,11.4693,11.4228,11.4228,65.7368
2025-08-06T15:42:30,11.4694,11.514,11.4228,11.4722,100.3684
2025-08-06T15:42:31,11.4988,11.4988,11.4209,11.4779,225.4211
2025-08-06T15:42:32,11.4988,11.4988,11.4779,11.4779,220.5789
2025-08-06T15:42:33,11.4969,11.4969,11.4874,11.4874,178.9474
2025-08-06T15:42:34,11.4988,11.4988,11.476,11.476,96.3158
2025-08-06T15:42:35,11.4874,11.4874,11.438,11.438,268.4211
2025-08-06T15:42:37,11.4874,11.4874,11.4779,11.4779,39.8421
2025-08-06T15:42:38,11.4817,11.4817,11.4817,11.4817,10.5263
2025-08-06T15:42:39,11.4779,11.4874,11.4779,11.4874,24.1053
2025-08-06T15:42:40,11.4874,11.4874,11.4722,11.4722,52.7368
2025-08-06T15:42:41,11.4874,11.4874,11.4646,11.4646,13.7368
2025-08-06T15:42:43,11.4874,11.4874,11.4874,11.4874,5.3158
2025-08-06T15:42:44,11.4437,11.4646,11.4437,11.4437,389.1053
2025-08-06T15:42:46,11.4418,11.4646,11.4418,11.4437,155.7368
2025-08-06T15:42:47,11.4874,11.4874,11.4874,11.4874,13.2105
2025-08-06T15:42:48,11.4874,11.4874,11.4874,11.4874,5.2632
2025-08-06T15:42:50,11.4684,11.4684,11.4684,11.4684,6.3158
2025-08-06T15:42:51,11.4874,11.4874,11.4494,11.4494,40.0
2025-08-06T15:42:54,11.4684,11.4684,11.4494,11.4494,18.6842
2025-08-06T15:42:55,11.4494,11.4494,11.4456,11.4456,104.3158
2025-08-06T15:42:56,11.4466,11.4494,11.4466,11.4494,183.6842
2025-08-06T15:42:57,11.4456,11.4475,11.4456,11.4475,41.7368
2025-08-06T15:43:00,11.4437,11.4437,11.438,11.4399,202.5789
2025-08-06T15:43:01,11.438,11.438,11.4361,11.438,257.6842
2025-08-06T15:43:02,11.4361,11.4361,11.4152,11.4152,401.8947
2025-08-06T15:43:04,11.438,11.438,11.4019,11.4038,410.7368
2025-08-06T15:43:06,11.4019,11.4019,11.4,11.4,341.9474
2025-08-06T15:43:08,11.4,11.4,11.3981,11.3981,490.8421
2025-08-06T15:43:09,11.418,11.418,11.3734,11.3981,107.0
2025-08-06T15:43:12,11.3981,11.399,11.3981,11.399,1494.0526
2025-08-06T15:43:13,11.3981,11.4,11.3981,11.4,672.3158
2025-08-06T15:43:14,11.3981,11.3981,11.3981,11.3981,17.8947
2025-08-06T15:43:15,11.4,11.4,11.3981,11.3981,261.6316
2025-08-06T15:43:17,11.3981,11.4,11.3981,11.4,654.9474
2025-08-06T15:43:18,11.3981,11.399,11.3981,11.399,273.6842
2025-08-06T15:43:19,11.4,11.4,11.3981,11.3981,530.2632
2025-08-06T15:43:20,11.3981,11.3981,11.3981,11.3981,121.1579
2025-08-06T15:43:21,11.3981,11.3981,11.3981,11.3981,5.2632
2025-08-06T15:43:22,11.4,11.4,11.4,11.4,26.3158
2025-08-06T15:43:24,11.3981,11.3981,11.3981,11.3981,5.7895
2025-08-06T15:43:27,11.3981,11.3981,11.3981,11.3981,249.5789
2025-08-06T15:43:28,11.3981,11.3981,11.3981,11.3981,210.7368
2025-08-06T15:43:31,11.3981,11.3981,11.3981,11.3981,39.4211
2025-08-06T15:43:32,11.3981,11.3981,11.3981,11.3981,422.6842
2025-08-06T15:43:33,11.3981,11.3981,11.3981,11.3981,1172.0526
2025-08-06T15:43:35,11.3981,11.4,11.3981,11.3981,646.5263
2025-08-06T15:43:36,11.4,11.4,11.4,11.4,16.7368
2025-08-06T15:43:38,11.3998,11.3998,11.3998,11.3998,5.2632
2025-08-06T15:43:39,11.3981,11.3981,11.3962,11.3981,334.7368
2025-08-06T15:43:40,11.3981,11.3981,11.3981,11.3981,341.4211
2025-08-06T15:43:43,11.4,11.4,11.4,11.4,11.3158
2025-08-06T15:43:44,11.3981,11.4,11.3981,11.3981,43.5789
2025-08-06T15:43:45,11.3981,11.4,11.3981,11.4,21.0
2025-08-06T15:43:46,11.3981,11.4,11.3981,11.4,78.9474
2025-08-06T15:43:47,11.3981,11.3981,11.3981,11.3981,10.5263
2025-08-06T15:43:48,11.4,11.4,11.4,11.4,52.6316
2025-08-06T15:43:49,11.3981,11.3981,11.3981,11.3981,14.2105
2025-08-06T15:43:50,11.4,11.4,11.4,11.4,7.3684
2025-08-06T15:43:51,11.4,11.4,11.3544,11.381,1028.1579
2025-08-06T15:43:52,11.381,11.3829,11.3734,11.3734,110.5263
2025-08-06T15:43:53,11.3525,11.3525,11.3316,11.3316,421.0526
2025-08-06T15:43:54,11.3924,11.3924,11.3202,11.324,189.2632
2025-08-06T15:43:56,11.3202,11.3202,11.3202,11.3202,73.4737
2025-08-06T15:43:57,11.3202,11.3525,11.3202,11.3525,401.3684
2025-08-06T15:44:00,11.3202,11.3221,11.3183,11.3183,426.1579
2025-08-06T15:44:01,11.3867,11.3867,11.3012,11.3012,789.4737
2025-08-06T15:44:02,11.3221,11.3221,11.3221,11.3221,6.7895
2025-08-06T15:44:04,11.343,11.343,11.3221,11.343,1293.4737
2025-08-06T15:44:05,11.3069,11.324,11.305,11.305,301.2632
2025-08-06T15:44:06,11.3202,11.3202,11.3202,11.3202,368.4737
2025-08-06T15:44:07,11.3221,11.3221,11.3221,11.3221,9.5263
2025-08-06T15:44:09,11.3136,11.3136,11.3136,11.3136,9.6842
2025-08-06T15:44:11,11.3069,11.3069,11.3069,11.3069,6.8421
2025-08-06T15:44:12,11.305,11.3069,11.2727,11.3031,824.4737
2025-08-06T15:44:13,11.3031,11.3031,11.3012,11.3012,16.3684
2025-08-06T15:44:14,11.3031,11.3031,11.3031,11.3031,37.9474
2025-08-06T15:44:15,11.305,11.305,11.3012,11.3031,664.8947
2025-08-06T15:44:16,11.3031,11.3031,11.3012,11.3012,1047.3158
2025-08-06T15:44:17,11.3031,11.3031,11.3031,11.3031,5.2632
2025-08-06T15:44:18,11.3012,11.3031,11.3012,11.3031,618.0
2025-08-06T15:44:19,11.2366,11.3088,11.153,11.3088,940.4211
2025-08-06T15:44:21,11.3088,11.3088,11.3088,11.3088,421.0526
2025-08-06T15:44:22,11.3181,11.3181,11.3181,11.3181,47.3684
2025-08-06T15:44:23,11.3031,11.3031,11.3031,11.3031,62.3684
2025-08-06T15:44:25,11.3088,11.3107,11.3012,11.3012,1232.2105
2025-08-06T15:44:26,11.3088,11.3098,11.305,11.305,53.3684
2025-08-06T15:44:27,11.305,11.305,11.305,11.305,18.9474
2025-08-06T15:44:28,11.3088,11.3088,11.3031,11.3031,63.1579
2025-08-06T15:44:29,11.3012,11.3012,11.3012,11.3012,60.0
2025-08-06T15:44:30,11.3088,11.3088,11.3012,11.3012,133.2105
2025-08-06T15:44:31,11.3031,11.305,11.3012,11.305,79.4737
2025-08-06T15:44:32,11.3031,11.3031,11.3031,11.3031,52.6316
2025-08-06T15:44:33,11.3031,11.305,11.3031,11.305,228.4211
2025-08-06T15:44:36,11.3031,11.3031,11.3031,11.3031,52.6316
2025-08-06T15:44:38,11.3031,11.3031,11.3031,11.3031,9.0526
2025-08-06T15:44:39,11.3031,11.3031,11.3012,11.3031,182.5263
2025-08-06T15:44:41,11.3012,11.3031,11.3012,11.3031,15.7368
2025-08-06T15:44:42,11.3012,11.3012,11.3012,11.3012,14.1579
2025-08-06T15:44:44,11.3012,11.3031,11.3012,11.3031,127.4737
2025-08-06T15:44:45,11.3031,11.3031,11.3031,11.3031,101.6316
2025-08-06T15:44:46,11.3012,11.3012,11.3012,11.3012,5.2632
2025-08-06T15:44:49,11.3031,11.3088,11.3031,11.3031,268.1579
2025-08-06T15:44:50,11.3126,11.3126,11.3012,11.3012,1010.4211
2025-08-06T15:44:51,11.3164,11.3164,11.3164,11.3164,421.5789
2025-08-06T15:44:52,11.3069,11.3183,11.3012,11.3183,105.7895
2025-08-06T15:44:53,11.3164,11.324,11.3164,11.3164,388.6842
2025-08-06T15:44:54,11.3449,11.4,11.3069,11.3069,389.9474
2025-08-06T15:44:55,11.3981,11.3981,11.3981,11.3981,889.4737
2025-08-06T15:44:56,11.3962,11.3962,11.3962,11.3962,18.4211
2025-08-06T15:44:58,11.3126,11.3126,11.3107,11.3107,21.5263
2025-08-06T15:44:59,11.3468,11.3468,11.3468,11.3468,26.1053
2025-08-06T15:45:00,11.3126,11.3126,11.3126,11.3126,28.3684
2025-08-06T15:45:01,11.3468,11.3468,11.3126,11.3316,158.4211
2025-08-06T15:45:02,11.3126,11.3126,11.3126,11.3126,421.0526
2025-08-06T15:45:03,11.3126,11.3449,11.3107,11.3449,175.7895
2025-08-06T15:45:04,11.3126,11.3126,11.3126,11.3126,13.6842
2025-08-06T15:45:05,11.3449,11.3449,11.3126,11.3126,112.1579
2025-08-06T15:45:06,11.3107,11.3107,11.3107,11.3107,18.4211
2025-08-06T15:45:07,11.3107,11.3107,11.3107,11.3107,14.8421
2025-08-06T15:45:08,11.3088,11.3088,11.3088,11.3088,16.7895
2025-08-06T15:45:12,11.3107,11.3126,11.3088,11.3126,218.5263
2025-08-06T15:45:13,11.3107,11.3107,11.3107,11.3107,10.5263
2025-08-06T15:45:14,11.3088,11.3107,11.3088,11.3107,340.1053
2025-08-06T15:45:15,11.3107,11.3126,11.3107,11.3126,121.0526
2025-08-06T15:45:16,11.3107,11.3126,11.3107,11.3126,1052.6316
2025-08-06T15:45:17,11.3088,11.3088,11.3088,11.3088,5.2632
2025-08-06T15:45:23,11.3088,11.3088,11.3088,11.3088,29.8421
2025-08-06T15:45:26,11.3107,11.3126,11.3107,11.3126,178.0
2025-08-06T15:45:28,11.3335,11.3335,11.3335,11.3335,184.2105
2025-08-06T15:45:29,11.3544,11.4,11.3544,11.4,1045.1053
2025-08-06T15:45:30,11.3582,11.3791,11.3582,11.3782,525.6842
2025-08-06T15:45:31,11.3791,11.4,11.3563,11.3563,528.4211
2025-08-06T15:45:33,11.3563,11.3791,11.3563,11.3791,268.4211
2025-08-06T15:45:35,11.3687,11.3687,11.3687,11.3687,29.2632
2025-08-06T15:45:40,11.3582,11.3601,11.3088,11.3601,309.5263
2025-08-06T15:45:41,11.3107,11.3107,11.3107,11.3107,605.2632
2025-08-06T15:45:42,11.3582,11.4,11.3582,11.4,1559.4211
2025-08-06T15:45:44,11.3791,11.3791,11.3791,11.3791,18.4737
2025-08-06T15:45:45,11.4,11.4,11.3981,11.4,299.4211
2025-08-06T15:45:51,11.4,11.4,11.362,11.362,51.1053
2025-08-06T15:45:53,11.3981,11.3981,11.381,11.381,70.8947
2025-08-06T15:45:55,11.3981,11.3981,11.3981,11.3981,41.8947
2025-08-06T15:45:56,11.3962,11.4,11.3962,11.4,364.9474
2025-08-06T15:45:59,11.3981,11.4,11.3981,11.4,188.4737
2025-08-06T15:46:00,11.3981,11.3981,11.3981,11.3981,521.0526
2025-08-06T15:46:01,11.3981,11.3981,11.3981,11.3981,521.0526
2025-08-06T15:46:03,11.3962,11.4,11.3962,11.4,805.5263
2025-08-06T15:46:04,11.4,11.4,11.3981,11.3981,257.8947
2025-08-06T15:46:06,11.3981,11.3981,11.3981,11.3981,31.4211
2025-08-06T15:46:07,11.4,11.4,11.3981,11.3981,67.9474
2025-08-06T15:46:08,11.399,11.4,11.3981,11.3981,910.1579
2025-08-06T15:46:09,11.399,11.4,11.399,11.4,617.0
2025-08-06T15:46:10,11.3981,11.4,11.3981,11.4,647.3158
2025-08-06T15:46:11,11.4,11.4,11.3981,11.4,641.9474
2025-08-06T15:46:12,11.3981,11.3981,11.3981,11.3981,69.2105
2025-08-06T15:46:13,11.3981,11.3981,11.3981,11.3981,122.7895
2025-08-06T15:46:15,11.4,11.4,11.4,11.4,527.4737
2025-08-06T15:46:17,11.4,11.4,11.4,11.4,540.5263
2025-08-06T15:46:18,11.399,11.4,11.3981,11.3981,596.7368
2025-08-06T15:46:20,11.3981,11.3981,11.3981,11.3981,521.0526
2025-08-06T15:46:21,11.3962,11.3962,11.3962,11.3962,325.9474
2025-08-06T15:46:22,11.3962,11.3962,11.3962,11.3962,6.9474
2025-08-06T15:46:23,11.3981,11.3981,11.3981,11.3981,89.1579
2025-08-06T15:46:24,11.3962,11.3962,11.3962,11.3962,107.0
2025-08-06T15:46:25,11.3962,11.3981,11.3962,11.3981,30.2105
2025-08-06T15:46:26,11.3981,11.3981,11.3981,11.3981,10.5263
2025-08-06T15:46:27,11.3962,11.4,11.3962,11.3981,942.8421
2025-08-06T15:46:28,11.3962,11.3972,11.3962,11.3962,46.8947
2025-08-06T15:46:33,11.3962,11.3962,11.3962,11.3962,27.6316
2025-08-06T15:46:34,11.3962,11.3962,11.3962,11.3962,521.2105
2025-08-06T15:46:36,11.3962,11.3962,11.3962,11.3962,97.4211
2025-08-06T15:46:38,11.3962,11.3962,11.3962,11.3962,16.6842
2025-08-06T15:46:47,11.3962,11.3962,11.3962,11.3962,78.2105
2025-08-06T15:46:48,11.3962,11.3962,11.3962,11.3962,394.0526
2025-08-06T15:46:49,11.3962,11.3972,11.3962,11.3962,470.0
2025-08-06T15:46:50,11.3734,11.3981,11.3734,11.3858,980.4737
2025-08-06T15:46:51,11.3867,11.3867,11.3734,11.3753,421.1053
2025-08-06T15:46:52,11.3639,11.3639,11.3639,11.3639,54.8421
2025-08-06T15:46:53,11.3791,11.3791,11.3791,11.3791,521.3684
2025-08-06T15:46:55,11.3677,11.3677,11.3525,11.362,517.3684
2025-08-06T15:46:57,11.3544,11.3658,11.3107,11.3107,552.6316
2025-08-06T15:46:58,11.3867,11.3867,11.3088,11.3088,414.3684
2025-08-06T15:47:00,11.3088,11.3886,11.3088,11.3107,293.0526
2025-08-06T15:47:04,11.3107,11.3107,11.3107,11.3107,18.6842
2025-08-06T15:47:05,11.3088,11.3093,11.2746,11.3088,484.9474
2025-08-06T15:47:07,11.286,11.286,11.286,11.286,52.6316
2025-08-06T15:47:09,11.2366,11.2366,11.229,11.229,155.2632
2025-08-06T15:47:10,11.229,11.2309,11.229,11.229,79.5263
2025-08-06T15:47:11,11.2333,11.2746,11.2328,11.2746,75.8421
2025-08-06T15:47:13,11.229,11.229,11.229,11.229,108.8947
2025-08-06T15:47:15,11.2518,11.2518,11.2518,11.2518,5.4211
2025-08-06T15:47:16,11.2518,11.2518,11.2518,11.2518,26.3158
2025-08-06T15:47:17,11.229,11.229,11.21,11.21,561.0
2025-08-06T15:47:19,11.2138,11.2252,11.21,11.21,1483.0
2025-08-06T15:47:20,11.21,11.21,11.21,11.21,201.4737
2025-08-06T15:47:21,11.21,11.21,11.21,11.21,710.4211
2025-08-06T15:47:22,11.21,11.229,11.21,11.2119,622.9474
2025-08-06T15:47:23,11.2119,11.2119,11.1796,11.191,1260.8947
2025-08-06T15:47:25,11.1682,11.1682,11.0998,11.1492,1391.3158
2025-08-06T15:47:26,11.0998,11.0998,11.0675,11.0998,174.2632
2025-08-06T15:47:28,11.1017,11.1017,11.1017,11.1017,22.8947
2025-08-06T15:47:29,11.0998,11.0998,11.0998,11.0998,11.0
2025-08-06T15:47:30,11.0998,11.0998,11.0998,11.0998,72.4737
2025-08-06T15:47:31,11.1017,11.1017,11.1017,11.1017,35.3684
2025-08-06T15:47:32,11.0998,11.0998,11.0694,11.0694,74.1579
2025-08-06T15:47:34,11.0675,11.0675,11.0675,11.0675,26.3158
2025-08-06T15:47:35,11.0827,11.0827,11.0675,11.0675,518.2105
2025-08-06T15:47:36,11.0466,11.079,11.0466,11.079,84.2105
2025-08-06T15:47:37,11.0808,11.0998,11.0808,11.0998,645.7895
2025-08-06T15:47:38,11.0903,11.0903,11.0827,11.0827,35.7895
2025-08-06T15:47:39,11.0827,11.0827,11.0827,11.0827,6.3158
2025-08-06T15:47:40,11.0827,11.0884,11.0827,11.0884,57.6842
2025-08-06T15:47:41,11.0827,11.0827,11.0827,11.0827,331.8947
2025-08-06T15:47:42,11.0884,11.0884,11.0884,11.0884,27.2105
2025-08-06T15:47:43,11.0827,11.0827,10.9592,10.9611,5603.7368
2025-08-06T15:47:44,10.9597,10.9597,10.925,10.9288,256.2632
2025-08-06T15:47:45,10.925,10.925,10.6381,10.6381,5782.1053
2025-08-06T15:47:46,10.6676,10.7958,10.6476,10.7958,1385.6316
2025-08-06T15:47:47,10.7217,10.83,10.7217,10.83,2715.3158
2025-08-06T15:47:48,10.925,10.925,10.8338,10.9117,287.0
2025-08-06T15:47:49,10.9184,10.9516,10.6438,10.9516,7638.1579
2025-08-06T15:47:50,10.9516,10.9516,10.7578,10.8319,230.1579
2025-08-06T15:47:51,10.8319,10.8832,10.6951,10.8338,237.1579
2025-08-06T15:47:54,10.8813,10.8813,10.8186,10.8196,51.0
2025-08-06T15:47:55,10.8129,10.8813,10.8129,10.8813,429.0526
2025-08-06T15:47:56,10.8927,10.9459,10.8908,10.9459,449.6316
2025-08-06T15:47:57,10.9573,11.0675,10.9516,10.9896,2083.4211
2025-08-06T15:47:58,10.9877,11.0808,10.9877,11.0086,341.4737
2025-08-06T15:47:59,11.0437,11.0618,11.0067,11.058,94.0
2025-08-06T15:48:00,11.058,11.0732,11.0561,11.0675,301.0526
