t,o,h,l,c,v
2025-08-07T09:55:54,8.885,8.885,8.885,8.885,100.0
2025-08-07T09:56:04,8.902,8.902,8.902,8.902,119.0
2025-08-07T09:57:04,8.907,8.907,8.907,8.907,119.0
2025-08-07T09:57:11,8.91,8.91,8.91,8.91,101.0
2025-08-07T09:57:24,8.9336,8.9336,8.9336,8.9336,127.0
2025-08-07T09:57:49,8.91,8.91,8.84,8.84,1268.0
2025-08-07T09:57:52,8.81,8.82,8.79,8.79,11395.0
2025-08-07T09:57:56,8.82,8.82,8.78,8.78,3841.0
2025-08-07T09:58:03,8.79,8.79,8.79,8.79,202.0
2025-08-07T09:58:04,8.79,8.822,8.79,8.822,353.0
2025-08-07T09:58:05,8.79,8.79,8.77,8.77,394.0
2025-08-07T09:58:06,8.76,8.76,8.7509,8.76,1100.0
2025-08-07T09:58:07,8.785,8.785,8.785,8.785,100.0
2025-08-07T09:58:24,8.7693,8.7693,8.7693,8.7693,151.0
2025-08-07T09:58:29,8.7674,8.7674,8.7674,8.7674,1600.0
2025-08-07T09:58:30,8.75,8.755,8.74,8.74,1371.0
2025-08-07T09:58:32,8.73,8.736,8.66,8.669,6588.0
2025-08-07T09:58:49,8.7,8.7,8.63,8.66,4883.0
2025-08-07T09:58:51,8.6231,8.66,8.6231,8.66,223.0
2025-08-07T09:58:52,8.66,8.66,8.66,8.66,180.0
2025-08-07T09:58:59,8.6969,8.6969,8.6969,8.6969,114.0
2025-08-07T09:59:04,8.672,8.672,8.672,8.672,122.0
2025-08-07T09:59:06,8.6306,8.66,8.6306,8.66,1148.0
2025-08-07T09:59:09,8.6576,8.6576,8.6576,8.6576,100.0
2025-08-07T09:59:11,8.6901,8.6901,8.6901,8.6901,100.0
2025-08-07T09:59:19,8.66,8.66,8.66,8.66,128.0
2025-08-07T09:59:31,8.692,8.692,8.66,8.66,510.0
2025-08-07T09:59:45,8.6573,8.6573,8.65,8.65,2503.0
2025-08-07T10:00:04,8.62,8.62,8.62,8.62,136.0
2025-08-07T10:00:06,8.634,8.634,8.634,8.634,137.0
2025-08-07T10:00:08,8.66,8.66,8.66,8.66,100.0
2025-08-07T10:00:12,8.63,8.63,8.61,8.61,1066.0
2025-08-07T10:00:13,8.63,8.63,8.63,8.63,150.0
2025-08-07T10:00:17,8.65,8.7,8.635,8.7,1656.0
2025-08-07T10:00:24,8.705,8.705,8.705,8.705,120.0
2025-08-07T10:00:32,8.6931,8.6931,8.6931,8.6931,298.0
2025-08-07T10:00:35,8.6932,8.6932,8.69,8.69,542.0
2025-08-07T10:00:41,8.715,8.715,8.715,8.715,113.0
2025-08-07T10:00:44,8.715,8.715,8.715,8.715,200.0
2025-08-07T10:00:45,8.7314,8.7314,8.7314,8.7314,324.0
2025-08-07T10:00:47,8.7293,8.7293,8.69,8.69,485.0
2025-08-07T10:00:48,8.7369,8.7369,8.7369,8.7369,229.0
2025-08-07T10:00:54,8.63,8.63,8.61,8.625,1650.0
2025-08-07T10:00:59,8.6631,8.6631,8.6631,8.6631,150.0
2025-08-07T10:01:02,8.664,8.664,8.664,8.664,300.0
2025-08-07T10:01:04,8.66,8.66,8.66,8.66,143.0
2025-08-07T10:01:21,8.6946,8.6946,8.6946,8.6946,115.0
2025-08-07T10:01:29,8.67,8.67,8.67,8.67,100.0
2025-08-07T10:01:34,8.71,8.71,8.63,8.67,1986.0
2025-08-07T10:01:44,8.675,8.675,8.675,8.675,101.0
2025-08-07T10:01:47,8.7393,8.7393,8.7393,8.7393,151.0
2025-08-07T10:01:52,8.705,8.705,8.705,8.705,294.0
2025-08-07T10:02:07,8.6731,8.6731,8.6731,8.6731,268.0
2025-08-07T10:02:32,8.705,8.705,8.705,8.705,293.0
2025-08-07T10:02:34,8.7085,8.7085,8.7085,8.7085,1175.0
2025-08-07T10:02:43,8.665,8.68,8.655,8.655,1033.0
2025-08-07T10:02:46,8.6663,8.6663,8.6663,8.6663,111.0
2025-08-07T10:02:53,8.64,8.64,8.64,8.64,100.0
2025-08-07T10:03:00,8.6891,8.6891,8.6891,8.6891,101.0
2025-08-07T10:03:16,8.665,8.665,8.665,8.665,121.0
2025-08-07T10:03:18,8.665,8.665,8.665,8.665,232.0
2025-08-07T10:03:19,8.67,8.67,8.67,8.67,1064.0
2025-08-07T10:03:22,8.6637,8.665,8.63,8.63,1434.0
2025-08-07T10:03:23,8.679872,8.679872,8.679872,8.679872,123.0
2025-08-07T10:03:32,8.64,8.64,8.64,8.64,100.0
2025-08-07T10:03:34,8.6689,8.6689,8.6689,8.6689,101.0
2025-08-07T10:03:46,8.665,8.665,8.665,8.665,100.0
2025-08-07T10:03:48,8.6836,8.6836,8.6836,8.6836,104.0
2025-08-07T10:03:54,8.65,8.65,8.47,8.491,23700.0
2025-08-07T10:03:58,8.495,8.495,8.495,8.495,362.0
2025-08-07T10:03:59,8.48,8.5,8.48,8.5,5535.0
2025-08-07T10:04:01,8.52,8.52,8.52,8.52,604.0
2025-08-07T10:04:04,8.5199,8.5199,8.5199,8.5199,2215.0
2025-08-07T10:04:17,8.5,8.5,8.5,8.5,100.0
2025-08-07T10:04:30,8.5,8.52,8.5,8.51,2264.0
2025-08-07T10:04:32,8.5262,8.5262,8.5262,8.5262,307.0
2025-08-07T10:04:34,8.53,8.53,8.53,8.53,930.0
2025-08-07T10:04:45,8.55,8.55,8.55,8.55,200.0
2025-08-07T10:04:46,8.53,8.53,8.53,8.53,300.0
2025-08-07T10:04:47,8.5201,8.5201,8.52,8.52,5263.0
2025-08-07T10:05:03,8.5509,8.5509,8.5509,8.5509,112.0
2025-08-07T10:05:05,8.56,8.56,8.56,8.56,379.0
2025-08-07T10:05:27,8.625,8.625,8.62,8.62,1240.0
2025-08-07T10:05:48,8.7213,8.7213,8.7213,8.7213,558.0
2025-08-07T10:05:56,8.73,8.73,8.73,8.73,150.0
2025-08-07T10:06:00,8.7288,8.7288,8.7288,8.7288,137.0
2025-08-07T10:06:02,8.67,8.67,8.67,8.67,557.0
2025-08-07T10:06:06,8.67,8.67,8.67,8.67,200.0
2025-08-07T10:06:09,8.71,8.74,8.71,8.72,2714.0
2025-08-07T10:06:10,8.736,8.736,8.736,8.736,233.0
2025-08-07T10:06:20,8.75,8.75,8.75,8.75,1047.0
2025-08-07T10:06:21,8.75,8.75,8.75,8.75,105.0
2025-08-07T10:06:27,8.754,8.754,8.754,8.754,100.0
2025-08-07T10:06:33,8.7327,8.7327,8.7327,8.7327,200.0
2025-08-07T10:06:38,8.7301,8.7301,8.7301,8.7301,150.0
2025-08-07T10:06:40,8.77,8.77,8.77,8.77,326.0
2025-08-07T10:06:46,8.77,8.77,8.77,8.77,100.0
2025-08-07T10:06:47,8.77,8.77,8.77,8.77,100.0
2025-08-07T10:06:49,8.75,8.75,8.75,8.75,130.0
2025-08-07T10:06:52,8.775,8.81,8.775,8.81,1397.0
2025-08-07T10:06:59,8.775,8.775,8.775,8.775,100.0
2025-08-07T10:07:09,8.75,8.75,8.745,8.745,740.0
2025-08-07T10:07:12,8.755,8.755,8.755,8.755,246.0
2025-08-07T10:07:17,8.7332,8.7332,8.7332,8.7332,229.0
2025-08-07T10:07:53,8.76,8.76,8.71,8.73,2335.0
2025-08-07T10:08:19,8.6872,8.6872,8.6872,8.6872,214.0
2025-08-07T10:08:36,8.72,8.72,8.72,8.72,1450.0
2025-08-07T10:08:51,8.7214,8.7214,8.7214,8.7214,400.0
2025-08-07T10:08:58,8.725,8.725,8.725,8.725,200.0
2025-08-07T10:09:25,8.69,8.69,8.66,8.68,1445.0
2025-08-07T10:09:43,8.645,8.645,8.645,8.645,136.0
2025-08-07T10:09:54,8.61,8.61,8.595,8.595,894.0
2025-08-07T10:10:04,8.59,8.59,8.59,8.59,202.0
2025-08-07T10:10:33,8.58,8.58,8.57,8.57,237.0
2025-08-07T10:10:40,8.57,8.57,8.57,8.57,101.0
2025-08-07T10:10:49,8.6,8.6,8.6,8.6,1027.0
2025-08-07T10:10:50,8.595,8.595,8.595,8.595,101.0
2025-08-07T10:10:57,8.625,8.625,8.625,8.625,151.0
2025-08-07T10:10:59,8.625,8.625,8.625,8.625,100.0
2025-08-07T10:11:03,8.625,8.625,8.625,8.625,100.0
2025-08-07T10:11:04,8.625,8.625,8.625,8.625,100.0
2025-08-07T10:11:09,8.6285,8.6285,8.6285,8.6285,200.0
2025-08-07T10:11:14,8.642,8.642,8.642,8.642,141.0
2025-08-07T10:11:27,8.6699,8.6699,8.6699,8.6699,100.0
2025-08-07T10:11:41,8.63,8.63,8.63,8.63,100.0
2025-08-07T10:11:45,8.6692,8.6692,8.6692,8.6692,100.0
2025-08-07T10:11:49,8.63,8.63,8.63,8.63,100.0
2025-08-07T10:11:58,8.67,8.69,8.67,8.685,663.0
2025-08-07T10:11:59,8.67,8.67,8.67,8.67,205.0
2025-08-07T10:12:10,8.675,8.675,8.675,8.675,100.0
2025-08-07T10:12:12,8.73,8.73,8.73,8.73,100.0
2025-08-07T10:12:14,8.73,8.73,8.73,8.73,111.0
2025-08-07T10:12:19,8.6695,8.6695,8.6695,8.6695,1000.0
2025-08-07T10:12:52,8.69,8.69,8.69,8.69,151.0
2025-08-07T10:13:03,8.7384,8.7384,8.7384,8.7384,552.0
2025-08-07T10:13:18,8.725,8.725,8.725,8.725,255.0
2025-08-07T10:13:39,8.725,8.725,8.725,8.725,100.0
2025-08-07T10:13:40,8.7367,8.7367,8.7367,8.7367,226.0
2025-08-07T10:13:47,8.73,8.73,8.73,8.73,120.0
2025-08-07T10:14:18,8.7,8.7,8.7,8.7,451.0
2025-08-07T10:14:19,8.7,8.7,8.7,8.7,100.0
2025-08-07T10:14:24,8.7025,8.7025,8.7025,8.7025,139.0
2025-08-07T10:14:31,8.735,8.735,8.735,8.735,100.0
2025-08-07T10:14:52,8.716,8.716,8.716,8.716,427.0
2025-08-07T10:15:07,8.745,8.745,8.745,8.745,180.0
2025-08-07T10:15:22,8.72,8.72,8.71,8.715,858.0
2025-08-07T10:15:23,8.715,8.715,8.715,8.715,686.0
2025-08-07T10:15:41,8.6905,8.6905,8.6905,8.6905,122.0
2025-08-07T10:15:49,8.715,8.715,8.715,8.715,175.0
2025-08-07T10:16:03,8.71,8.71,8.71,8.71,951.0
2025-08-07T10:16:04,8.705,8.705,8.705,8.705,323.0
2025-08-07T10:16:05,8.69,8.69,8.68,8.69,668.0
2025-08-07T10:16:16,8.685,8.685,8.685,8.685,138.0
2025-08-07T10:16:23,8.7,8.7,8.7,8.7,292.0
2025-08-07T10:16:42,8.72,8.72,8.72,8.72,4282.0
2025-08-07T10:17:05,8.71,8.71,8.71,8.71,200.0
2025-08-07T10:17:21,8.7256,8.7256,8.7256,8.7256,114.0
2025-08-07T10:17:58,8.7184,8.7184,8.7184,8.7184,532.0
2025-08-07T10:18:11,8.74,8.74,8.73,8.74,552.0
2025-08-07T10:18:13,8.74,8.74,8.74,8.74,100.0
2025-08-07T10:18:17,8.76,8.77,8.76,8.77,447.0
2025-08-07T10:18:43,8.75,8.75,8.74,8.74,1679.0
2025-08-07T10:18:57,8.755,8.755,8.755,8.755,120.0
2025-08-07T10:19:10,8.73,8.73,8.72,8.72,363.0
2025-08-07T10:19:11,8.7399,8.7399,8.7399,8.7399,844.0
2025-08-07T10:19:51,8.71,8.71,8.7,8.7,678.0
2025-08-07T10:19:56,8.67,8.67,8.665,8.665,388.0
2025-08-07T10:20:00,8.6776,8.6776,8.6776,8.6776,100.0
2025-08-07T10:20:25,8.67,8.67,8.67,8.67,106.0
2025-08-07T10:20:52,8.6941,8.6941,8.6941,8.6941,1997.0
2025-08-07T10:20:53,8.69,8.69,8.69,8.69,200.0
2025-08-07T10:20:54,8.66,8.66,8.66,8.66,630.0
2025-08-07T10:20:57,8.69,8.69,8.69,8.69,100.0
2025-08-07T10:21:05,8.685,8.685,8.685,8.685,1157.0
2025-08-07T10:21:21,8.67,8.67,8.67,8.67,101.0
2025-08-07T10:21:42,8.685,8.685,8.685,8.685,300.0
2025-08-07T10:21:45,8.685,8.685,8.685,8.685,141.0
2025-08-07T10:21:50,8.69,8.69,8.67,8.67,947.0
2025-08-07T10:21:58,8.68,8.7,8.68,8.696,1421.0
2025-08-07T10:21:59,8.7014,8.7014,8.7014,8.7014,1659.0
2025-08-07T10:22:00,8.71,8.72,8.71,8.72,529.0
2025-08-07T10:22:01,8.725,8.725,8.725,8.725,106.0
2025-08-07T10:22:02,8.73,8.74,8.73,8.74,286.0
2025-08-07T10:22:25,8.74,8.74,8.74,8.74,100.0
2025-08-07T10:23:03,8.72,8.72,8.72,8.72,307.0
2025-08-07T10:23:19,8.71,8.71,8.71,8.71,541.0
2025-08-07T10:23:20,8.71,8.71,8.71,8.71,100.0
2025-08-07T10:23:49,8.725,8.77,8.725,8.77,1492.0
2025-08-07T10:23:50,8.77,8.77,8.77,8.77,211.0
2025-08-07T10:23:57,8.775,8.775,8.775,8.775,200.0
2025-08-07T10:24:16,8.76,8.76,8.74,8.75,1228.0
2025-08-07T10:24:31,8.76,8.76,8.76,8.76,200.0
2025-08-07T10:24:33,8.76,8.76,8.76,8.76,200.0
2025-08-07T10:25:28,8.7468,8.7468,8.7468,8.7468,863.0
2025-08-07T10:25:35,8.73,8.73,8.715,8.715,2265.0
2025-08-07T10:25:39,8.71,8.71,8.71,8.71,146.0
2025-08-07T10:25:42,8.72,8.72,8.72,8.72,100.0
2025-08-07T10:25:48,8.73,8.73,8.73,8.73,305.0
2025-08-07T10:25:51,8.74,8.74,8.74,8.74,225.0
2025-08-07T10:25:54,8.7202,8.7202,8.7202,8.7202,1000.0
2025-08-07T10:26:07,8.74,8.74,8.74,8.74,155.0
2025-08-07T10:26:12,8.74,8.74,8.74,8.74,200.0
2025-08-07T10:26:25,8.76,8.765,8.76,8.765,309.0
2025-08-07T10:26:34,8.73,8.73,8.72,8.72,944.0
2025-08-07T10:27:16,8.725,8.725,8.725,8.725,135.0
2025-08-07T10:27:20,8.725,8.725,8.725,8.725,149.0
2025-08-07T10:27:26,8.725,8.725,8.725,8.725,120.0
2025-08-07T10:27:31,8.725,8.725,8.725,8.725,103.0
2025-08-07T10:27:41,8.735,8.735,8.735,8.735,303.0
2025-08-07T10:28:04,8.735,8.735,8.735,8.735,201.0
2025-08-07T10:28:06,8.735,8.735,8.735,8.735,100.0
2025-08-07T10:28:31,8.73,8.73,8.73,8.73,158.0
2025-08-07T10:28:41,8.7311,8.7311,8.7311,8.7311,116.0
2025-08-07T10:29:15,8.725,8.725,8.725,8.725,986.0
2025-08-07T10:29:16,8.725,8.725,8.725,8.725,100.0
2025-08-07T10:29:51,8.73,8.73,8.73,8.73,232.0
2025-08-07T10:29:53,8.75,8.75,8.75,8.75,620.0
2025-08-07T10:29:55,8.78,8.78,8.77,8.77,681.0
2025-08-07T10:30:01,8.77,8.77,8.77,8.77,101.0
2025-08-07T10:30:05,8.757,8.757,8.757,8.757,149.0
2025-08-07T10:30:14,8.77,8.77,8.77,8.77,351.0
2025-08-07T10:30:21,8.77,8.77,8.77,8.77,337.0
2025-08-07T10:30:30,8.775,8.775,8.775,8.775,114.0
2025-08-07T10:30:39,8.7642,8.7642,8.7642,8.7642,130.0
2025-08-07T10:30:54,8.775,8.775,8.775,8.775,103.0
2025-08-07T10:30:57,8.7755,8.7755,8.7755,8.7755,301.0
2025-08-07T10:30:59,8.775,8.775,8.775,8.775,101.0
2025-08-07T10:31:01,8.775,8.775,8.775,8.775,100.0
2025-08-07T10:31:03,8.775,8.775,8.775,8.775,100.0
2025-08-07T10:31:04,8.775,8.775,8.775,8.775,200.0
2025-08-07T10:31:34,8.775,8.775,8.775,8.775,100.0
2025-08-07T10:31:40,8.79,8.79,8.79,8.79,132.0
2025-08-07T10:32:07,8.775,8.775,8.775,8.775,100.0
2025-08-07T10:32:19,8.775,8.775,8.775,8.775,132.0
2025-08-07T10:32:20,8.775,8.775,8.775,8.775,132.0
2025-08-07T10:32:22,8.77,8.77,8.76,8.76,668.0
2025-08-07T10:32:24,8.765,8.765,8.75,8.75,1919.0
2025-08-07T10:33:17,8.74,8.74,8.74,8.74,100.0
2025-08-07T10:33:22,8.745,8.745,8.745,8.745,200.0
2025-08-07T10:33:26,8.745,8.745,8.745,8.745,122.0
2025-08-07T10:33:37,8.74,8.74,8.74,8.74,213.0
2025-08-07T10:34:53,8.73,8.73,8.72,8.725,4086.0
2025-08-07T10:34:54,8.73,8.73,8.73,8.73,400.0
2025-08-07T10:34:55,8.73,8.73,8.73,8.73,100.0
2025-08-07T10:35:11,8.74,8.75,8.74,8.745,919.0
2025-08-07T10:35:13,8.745,8.745,8.745,8.745,100.0
2025-08-07T10:35:22,8.745,8.745,8.745,8.745,102.0
2025-08-07T10:35:28,8.73,8.73,8.73,8.73,2035.0
2025-08-07T10:35:29,8.745,8.745,8.745,8.745,100.0
2025-08-07T10:36:08,8.7424,8.7424,8.7424,8.7424,400.0
2025-08-07T10:36:12,8.745,8.745,8.745,8.745,234.0
2025-08-07T10:36:41,8.745,8.745,8.745,8.745,360.0
2025-08-07T10:36:46,8.745,8.745,8.745,8.745,212.0
2025-08-07T10:37:10,8.745,8.745,8.745,8.745,102.0
2025-08-07T10:37:12,8.745,8.745,8.745,8.745,122.0
2025-08-07T10:37:16,8.745,8.745,8.745,8.745,100.0
2025-08-07T10:37:30,8.745,8.745,8.745,8.745,100.0
2025-08-07T10:37:31,8.75,8.76,8.75,8.75,1036.0
2025-08-07T10:37:32,8.77,8.78,8.77,8.78,478.0
2025-08-07T10:37:37,8.8,8.815,8.8,8.815,705.0
2025-08-07T10:37:38,8.82,8.89,8.82,8.89,7368.0
2025-08-07T10:37:40,8.88,8.88,8.88,8.88,104.0
2025-08-07T10:37:55,8.865,8.865,8.865,8.865,250.0
2025-08-07T10:37:57,8.86,8.86,8.86,8.86,175.0
2025-08-07T10:38:16,8.87,8.87,8.86,8.86,401.0
2025-08-07T10:38:31,8.86,8.86,8.86,8.86,701.0
2025-08-07T10:38:32,8.86,8.86,8.86,8.86,122.0
2025-08-07T10:38:42,8.8489,8.8489,8.8489,8.8489,100.0
2025-08-07T10:38:43,8.86,8.86,8.86,8.86,102.0
2025-08-07T10:38:54,8.8584,8.8584,8.8584,8.8584,220.0
2025-08-07T10:39:07,8.855,8.855,8.855,8.855,104.0
2025-08-07T10:39:10,8.87,8.87,8.87,8.87,130.0
2025-08-07T10:39:22,8.865,8.865,8.865,8.865,100.0
2025-08-07T10:39:28,8.8662,8.8662,8.8662,8.8662,100.0
2025-08-07T10:40:10,8.85,8.85,8.85,8.85,1355.0
2025-08-07T10:40:11,8.85,8.85,8.85,8.85,100.0
2025-08-07T10:40:12,8.84,8.85,8.84,8.85,223.0
2025-08-07T10:40:22,8.851,8.851,8.851,8.851,1626.0
2025-08-07T10:40:31,8.86,8.88,8.85,8.875,1513.0
2025-08-07T10:40:32,8.875,8.875,8.875,8.875,320.0
2025-08-07T10:40:48,8.87,8.87,8.87,8.87,432.0
2025-08-07T10:40:56,8.87,8.87,8.87,8.87,206.0
2025-08-07T10:41:05,8.87,8.87,8.87,8.87,143.0
2025-08-07T10:41:56,8.87,8.87,8.87,8.87,100.0
2025-08-07T10:42:43,8.875,8.875,8.875,8.875,271.0
2025-08-07T10:42:50,8.875,8.875,8.875,8.875,100.0
2025-08-07T10:42:54,8.88,8.905,8.88,8.905,1082.0
2025-08-07T10:42:55,8.905,8.905,8.905,8.905,100.0
2025-08-07T10:43:06,8.92,8.93,8.92,8.93,613.0
2025-08-07T10:43:07,8.93,8.93,8.93,8.93,120.0
2025-08-07T10:43:28,8.94,8.955,8.94,8.955,1304.0
2025-08-07T10:43:30,8.9333,8.9333,8.9333,8.9333,943.0
2025-08-07T10:43:40,8.945,8.945,8.945,8.945,477.0
2025-08-07T10:43:56,8.945,8.945,8.945,8.945,131.0
2025-08-07T10:44:01,8.945,8.95,8.8766,8.8766,6520.0
2025-08-07T10:44:02,8.945,8.945,8.945,8.945,1073.0
2025-08-07T10:44:17,8.9,8.9,8.9,8.9,1052.0
2025-08-07T10:44:31,8.91,8.91,8.91,8.91,1021.0
2025-08-07T10:45:00,8.9122,8.9122,8.9122,8.9122,200.0
2025-08-07T10:45:26,8.91,8.91,8.91,8.91,212.0
2025-08-07T10:45:30,8.91,8.91,8.91,8.91,104.0
2025-08-07T10:45:31,8.91,8.91,8.91,8.91,200.0
2025-08-07T10:46:01,8.91,8.91,8.91,8.91,100.0
2025-08-07T10:46:21,8.89,8.89,8.89,8.89,1188.0
2025-08-07T10:46:53,8.87,8.89,8.87,8.89,1584.0
2025-08-07T10:47:09,8.885,8.885,8.885,8.885,200.0
2025-08-07T10:47:31,8.885,8.885,8.885,8.885,158.0
2025-08-07T10:47:35,8.885,8.885,8.885,8.885,500.0
2025-08-07T10:48:03,8.885,8.885,8.885,8.885,100.0
2025-08-07T10:48:16,8.89,8.89,8.89,8.89,114.0
2025-08-07T10:48:40,8.9,8.93,8.9,8.905,1552.0
2025-08-07T10:49:01,8.925,8.925,8.925,8.925,100.0
2025-08-07T10:49:50,8.96,8.96,8.96,8.96,1367.0
2025-08-07T10:50:26,8.965,8.965,8.965,8.965,101.0
2025-08-07T10:50:41,8.96,8.96,8.96,8.96,680.0
2025-08-07T10:51:09,8.96,8.96,8.96,8.96,300.0
2025-08-07T10:51:33,8.94,8.94,8.93,8.94,1972.0
2025-08-07T10:51:44,8.925,8.925,8.925,8.925,255.0
2025-08-07T10:51:57,8.925,8.925,8.925,8.925,124.0
2025-08-07T10:52:23,8.9225,8.9225,8.9225,8.9225,115.0
2025-08-07T10:52:50,8.92,8.92,8.92,8.92,200.0
2025-08-07T10:52:56,8.94,8.945,8.94,8.945,1224.0
2025-08-07T10:52:57,8.945,8.945,8.945,8.945,100.0
2025-08-07T10:52:58,8.945,8.945,8.945,8.945,100.0
2025-08-07T10:53:05,8.97,8.99,8.97,8.99,1507.0
2025-08-07T10:53:17,8.99,8.99,8.99,8.99,460.0
2025-08-07T10:53:18,8.985,8.985,8.985,8.985,101.0
2025-08-07T10:53:42,8.96,8.96,8.96,8.96,986.0
2025-08-07T10:54:23,8.96,8.96,8.96,8.96,100.0
2025-08-07T10:55:15,8.98,8.98,8.98,8.98,111.0
2025-08-07T10:55:50,8.94,8.94,8.93,8.93,1963.0
2025-08-07T10:56:57,8.925,8.925,8.925,8.925,644.0
2025-08-07T10:57:01,8.925,8.925,8.925,8.925,200.0
2025-08-07T10:57:06,8.925,8.9457,8.925,8.9457,1100.0
2025-08-07T10:57:16,8.925,8.925,8.925,8.925,121.0
2025-08-07T10:57:19,8.925,8.925,8.925,8.925,100.0
2025-08-07T10:57:31,8.925,8.925,8.925,8.925,100.0
2025-08-07T10:57:38,8.93,8.94,8.93,8.94,419.0
2025-08-07T10:57:39,8.94,8.94,8.94,8.94,400.0
2025-08-07T10:57:58,8.93,8.93,8.93,8.93,1994.0
2025-08-07T10:58:04,8.91,8.91,8.91,8.91,191.0
2025-08-07T10:58:38,8.93,8.93,8.93,8.93,200.0
2025-08-07T10:58:57,8.95,8.97,8.95,8.97,1883.0
2025-08-07T10:59:16,8.96,8.96,8.96,8.96,100.0
2025-08-07T10:59:24,8.96,8.96,8.96,8.96,391.0
2025-08-07T10:59:31,8.98,8.98,8.98,8.98,550.0
2025-08-07T10:59:58,8.98,8.99,8.98,8.99,672.0
2025-08-07T10:59:59,8.99,8.99,8.99,8.99,103.0
2025-08-07T11:00:00,8.98,8.98,8.98,8.98,400.0
2025-08-07T11:00:15,8.98,8.98,8.98,8.98,368.0
2025-08-07T11:00:16,8.98,8.98,8.98,8.98,100.0
2025-08-07T11:00:21,8.98,8.98,8.98,8.98,3040.0
2025-08-07T11:00:26,8.98,8.98,8.98,8.98,100.0
2025-08-07T11:00:29,9.0,9.0,9.0,9.0,1263.0
2025-08-07T11:00:31,8.97,8.97,8.96,8.96,3061.0
2025-08-07T11:00:56,8.925,8.925,8.925,8.925,295.0
2025-08-07T11:01:09,8.92,8.93,8.92,8.9275,604.0
2025-08-07T11:02:01,8.92,8.92,8.92,8.92,100.0
2025-08-07T11:02:10,8.92,8.92,8.92,8.92,100.0
2025-08-07T11:03:26,8.92,8.92,8.92,8.92,100.0
2025-08-07T11:03:34,8.9134,8.9134,8.9134,8.9134,297.0
2025-08-07T11:04:02,8.9106,8.925,8.9106,8.925,1655.0
2025-08-07T11:04:41,8.91,8.91,8.88,8.88,1696.0
2025-08-07T11:04:43,8.87,8.87,8.87,8.87,261.0
2025-08-07T11:05:41,8.88,8.88,8.88,8.88,100.0
2025-08-07T11:06:53,8.88,8.88,8.88,8.88,100.0
2025-08-07T11:06:55,8.88,8.88,8.88,8.88,123.0
2025-08-07T11:06:58,8.86,8.865,8.84,8.865,4486.0
2025-08-07T11:07:00,8.865,8.865,8.865,8.865,100.0
2025-08-07T11:07:13,8.8432,8.8432,8.8432,8.8432,101.0
2025-08-07T11:07:51,8.87,8.87,8.87,8.87,100.0
2025-08-07T11:08:04,8.88,8.88,8.88,8.88,327.0
2025-08-07T11:08:16,8.85,8.85,8.85,8.85,100.0
2025-08-07T11:08:26,8.86,8.86,8.86,8.86,310.0
2025-08-07T11:08:40,8.86,8.86,8.83,8.84,4918.0
2025-08-07T11:09:02,8.8033,8.8033,8.8,8.8,4005.0
2025-08-07T11:09:09,8.765,8.775,8.765,8.775,355.0
2025-08-07T11:09:21,8.765,8.765,8.765,8.765,174.0
2025-08-07T11:09:28,8.77,8.79,8.77,8.78,895.0
2025-08-07T11:09:41,8.78,8.78,8.78,8.78,300.0
2025-08-07T11:09:48,8.8,8.8,8.8,8.8,317.0
2025-08-07T11:10:46,8.78,8.78,8.77,8.77,589.0
2025-08-07T11:10:49,8.76,8.76,8.76,8.76,152.0
2025-08-07T11:11:52,8.7816,8.7816,8.7816,8.7816,279.0
2025-08-07T11:12:01,8.76,8.775,8.76,8.775,538.0
2025-08-07T11:13:21,8.7632,8.7632,8.7632,8.7632,228.0
2025-08-07T11:13:25,8.76,8.76,8.73,8.74,4133.0
2025-08-07T11:13:26,8.74,8.74,8.74,8.74,156.0
2025-08-07T11:13:30,8.73,8.73,8.7,8.7,5199.0
2025-08-07T11:13:35,8.68,8.68,8.68,8.68,262.0
2025-08-07T11:13:36,8.67,8.67,8.67,8.67,335.0
2025-08-07T11:13:37,8.68,8.68,8.68,8.68,100.0
2025-08-07T11:13:43,8.675,8.675,8.651,8.651,2100.0
2025-08-07T11:13:47,8.6394,8.6394,8.6394,8.6394,100.0
2025-08-07T11:14:48,8.62,8.62,8.62,8.62,100.0
2025-08-07T11:15:01,8.68,8.68,8.68,8.68,130.0
2025-08-07T11:15:07,8.655,8.655,8.655,8.655,200.0
2025-08-07T11:15:10,8.65,8.65,8.65,8.65,115.0
2025-08-07T11:15:11,8.65,8.65,8.65,8.65,171.0
2025-08-07T11:15:31,8.65,8.65,8.65,8.65,129.0
2025-08-07T11:16:46,8.66,8.67,8.66,8.67,939.0
2025-08-07T11:16:48,8.68,8.68,8.68,8.68,356.0
2025-08-07T11:17:03,8.7,8.74,8.7,8.7,4004.0
2025-08-07T11:17:29,8.76,8.79,8.76,8.79,278.0
2025-08-07T11:17:31,8.75,8.755,8.75,8.755,950.0
2025-08-07T11:17:34,8.755,8.755,8.755,8.755,100.0
2025-08-07T11:18:36,8.77,8.77,8.77,8.77,100.0
2025-08-07T11:19:27,8.75,8.75,8.75,8.75,1170.0
2025-08-07T11:21:01,8.765,8.765,8.765,8.765,100.0
2025-08-07T11:21:10,8.79,8.79,8.79,8.79,898.0
2025-08-07T11:21:32,8.76,8.765,8.755,8.755,575.0
2025-08-07T11:21:43,8.76,8.76,8.76,8.76,100.0
2025-08-07T11:22:04,8.76,8.76,8.76,8.76,389.0
